   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, merge_cmp, merge_swaps, merge_time
 322,           953,             156,             16,     35114,       34727,        232,         51681,             321,            141,      7160,        2708,         51
 323,           955,             156,             15,     35438,       35050,        241,         52003,             322,            145,      7189,        2718,         53
 324,           957,             156,             15,     35763,       35374,        243,         52326,             323,            149,      7216,        2728,         50
 325,           961,             157,             15,     35764,       35374,        258,         52650,             324,            182,      7245,        2738,         51
 326,           963,             157,             15,     36091,       35700,        225,         52975,             325,            144,      7272,        2748,         50
 327,           965,             157,             16,     36419,       36027,        234,         53301,             326,            147,      7299,        2758,         54
 328,           969,             158,             17,     36420,       36027,        224,         53628,             327,            147,      7324,        2768,         56
 329,           971,             158,             17,     36750,       36356,        246,         53956,             328,            152,      7353,        2778,         55
 330,           973,             158,             16,     37081,       36686,        253,         54285,             329,            151,      7380,        2788,         52
 331,           977,             159,             17,     37082,       36686,        235,         54615,             330,            149,      7407,        2798,         52
 332,           981,             160,             15,     37414,       37017,        244,         54946,             331,            167,      7432,        2808,         57
 333,           989,             163,             17,     37091,       36691,        258,         55278,             332,            163,      7459,        2818,         55
 334,           991,             163,             16,     37426,       37025,        264,         55611,             333,            166,      7484,        2828,         57
 335,           993,             163,             16,     37762,       37360,        264,         55945,             334,            162,      7509,        2838,         53
 336,           995,             163,             47,     38099,       37696,        268,         56280,             335,            186,      7532,        2848,         56
 337,           997,             163,             17,     38437,       38033,        269,         56616,             336,            160,      7561,        2858,         58
 338,           999,             163,             17,     38776,       38371,        254,         56953,             337,            157,      7588,        2868,         54
 339,          1001,             163,             17,     39116,       38710,        255,         57291,             338,            158,      7615,        2878,         55
 340,          1005,             164,             17,     39117,       38710,        256,         57630,             339,            160,      7640,        2888,         58
 341,          1009,             165,             17,     39458,       39050,        293,         57970,             340,            158,      7667,        2898,         51
 342,          1011,             165,             15,     39801,       39392,        236,         58311,             341,            159,      7692,        2908,         51
 343,          1013,             165,             16,     40145,       39735,        257,         58653,             342,            160,      7717,        2918,         58
 344,          1015,             165,             17,     40490,       40079,        263,         58996,             343,            162,      7740,        2928,         58
 345,          1021,             167,             17,     40150,       39736,        260,         59340,             344,            162,      7767,        2938,         61
 346,          1025,             168,             18,     40493,       40080,        256,         59685,             345,            163,      7792,        2948,         55
 347,          1035,             172,             16,     40157,       39739,        255,         60031,             346,            168,      7817,        2958,         52
 348,          1037,             172,             15,     40506,       40087,        258,         60378,             347,            166,      7840,        2968,         65
 349,          1039,             172,             17,     40856,       40436,        279,         60726,             348,            164,      7865,        2978,         60
 350,          1041,             172,             18,     41207,       40786,        229,         61075,             349,            173,      7888,        2988,         58
 351,          1045,             173,             18,     41208,       40786,        270,         61425,             350,            167,      7911,        2998,         56
 352,          1049,             174,             22,     41560,       41137,        270,         61776,             351,            179,      7932,        3008,         58
 353,          1051,             174,             17,     41914,       41490,        262,         62128,             352,            170,      7961,        3018,         58
 354,          1053,             174,             16,     42269,       41844,        257,         62481,             353,            169,      7988,        3028,         60
 355,          1055,             174,             16,     42625,       42199,       1232,         62835,             354,            173,      8015,        3038,         63
 356,          1057,             174,             19,     42982,       42555,        295,         63190,             355,            174,      8040,        3048,         62
 357,          1061,             175,             19,     42983,       42555,        297,         63546,             356,            174,      8067,        3058,         59
 358,          1063,             175,             18,     43341,       42912,        306,         63903,             357,            175,      8092,        3068,         61
 359,          1065,             175,             18,     43345,       42913,        305,         64261,             358,            178,      8117,        3078,         60
 360,          1067,             175,             17,     43706,       43273,        300,         64620,             359,            177,      8140,        3088,         60
 361,          1071,             176,             19,     43707,       43273,        297,         64980,             360,            181,      8167,        3098,         60
 362,          1077,             178,             19,     43363,       42917,        293,         65341,             361,            181,      8192,        3108,         66
 363,          1079,             178,             19,     43727,       43280,        298,         65703,             362,            181,      8217,        3118,         62
 364,          1087,             181,             20,     43722,       43277,        296,         66066,             363,            180,      8240,        3128,         79
 365,          1089,             181,             20,     44088,       43642,        300,         66430,             364,            186,      8265,        3138,         68
 366,          1091,             181,             17,     44455,       44008,        278,         66795,             365,            185,      8288,        3148,         57
 367,          1093,             181,            101,     44823,       44375,        280,         67161,             366,            265,      8311,        3158,         64
 368,          1097,             182,             17,     44824,       44375,        340,         67528,             367,            188,      8332,        3168,         65
 369,          1101,             183,             17,     45193,       44743,        307,         67896,             368,            197,      8359,        3178,         73
 370,          1103,             183,             19,     45564,       45113,        309,         68265,             369,            201,      8384,        3188,         64
 371,          1105,             183,             19,     45936,       45484,        320,         68635,             370,            200,      8409,        3198,         71
 372,          1107,             183,             19,     46309,       45856,        325,         69006,             371,            202,      8432,        3208,         62
 373,          1111,             184,             19,     46310,       45856,        309,         69378,             372,            193,      8457,        3218,         70
 374,          1113,             184,             19,     46685,       46230,        315,         69751,             373,            191,      8480,        3228,         68
 375,          1115,             184,             20,     47061,       46605,        309,         70125,             374,            203,      8503,        3238,         64
 376,          1119,             185,             19,     47062,       46605,        319,         70500,             375,            206,      8524,        3248,         64
 377,          1125,             187,             20,     47066,       46607,        325,         70876,             376,            207,      8549,        3258,         66
 378,          1133,             190,             20,     47071,       46609,        320,         71253,             377,            213,      8572,        3268,         80
 379,          1137,             191,             20,     47446,       46985,        322,         71631,             378,            204,      8595,        3278,         65
 380,          1139,             191,             21,     47827,       47365,        316,         72010,             379,            196,      8616,        3288,         62
 381,          1141,             191,             19,     48209,       47746,        316,         72390,             380,            201,      8639,        3298,         70
 382,          1145,             192,            112,     48210,       47746,        358,         72771,             381,            205,      8660,        3308,         74
 383,          1147,             192,             21,     48594,       48129,        325,         73153,             382,            211,      8681,        3318,         65
 384,          1153,             194,             21,     48597,       48129,        331,         73536,             383,            215,      8700,        3328,         73
 385,          1155,             194,             21,     48983,       48514,        333,         73920,             384,            216,      8731,        3338,         73
 386,          1157,             194,             21,     49370,       48900,        451,         74305,             385,            216,      8760,        3348,         70
 387,          1159,             194,             20,     49758,       49287,        338,         74691,             386,            204,      8789,        3358,         65
 388,          1161,             194,             20,     50147,       49675,        336,         75078,             387,            207,      8816,        3368,         60
 389,          1165,             195,             18,     50148,       49675,        332,         75466,             388,            221,      8845,        3378,         75
 390,          1171,             197,             20,     50152,       49677,        339,         75855,             389,            221,      8872,        3388,         67
 391,          1173,             197,             21,     50544,       50068,        347,         76245,             390,            223,      8899,        3398,         67
 392,          1177,             198,             20,     50545,       50068,        344,         76636,             391,            226,      8924,        3408,         70
 393,          1179,             198,             20,     50939,       50461,        338,         77028,             392,            212,      8953,        3418,         66
 394,          1181,             198,             21,     51334,       50855,        345,         77421,             393,            217,      8980,        3428,         73
 395,          1185,             199,             18,     51335,       50855,        353,         77815,             394,            220,      9007,        3438,       9196
 396,          1187,             199,            113,     51732,       51251,        304,         78210,             395,            210,      9032,        3448,         71
 397,          1189,             199,             18,     52130,       51648,        302,         78606,             396,            251,      9059,        3458,         69
 398,          1191,             199,             20,     52529,       52046,        351,         79003,             397,            214,      9084,        3468,         64
 399,          1195,             200,             20,     52530,       52046,        353,         79401,             398,            215,      9109,        3478,         62
 400,          1197,             200,             20,     52931,       52446,        345,         79800,             399,            234,      9132,        3488,         58
 401,          1199,             200,             19,     53333,       52847,        318,         80200,             400,            217,      9161,        3498,         64
 402,          1203,             201,             20,     53334,       52847,        324,         80601,             401,            218,      9188,        3508,         62
 403,          1207,             202,             19,     53737,       53249,        890,         81003,             402,            223,      9215,        3518,         73
 404,          1215,             205,             20,     52947,       52452,        362,         81406,             403,            223,      9240,        3528,         68
 405,          1217,             205,             22,     53353,       52857,        365,         81810,             404,            221,      9267,        3538,         70
 406,          1219,             205,             22,     53760,       53263,        362,         82215,             405,            245,      9292,        3548,         71
 407,          1221,             205,             23,     54168,       53670,        366,         82621,             406,            226,      9317,        3558,         68
 408,          1223,             205,             22,     54169,       53670,        370,         83028,             407,            242,      9340,        3568,         69
 409,          1225,             205,             22,     54579,       54079,        375,         83436,             408,            227,      9367,        3578,         74
 410,          1227,             205,            137,     54990,       54489,        348,         83845,             409,            229,      9392,        3588,         70
 411,          1233,             207,              6,     54584,       54080,        369,         84255,             410,            229,      9417,        3598,         70
 412,          1241,             210,              6,     54586,       54081,        373,         84666,             411,            230,      9440,        3608,         77
 413,          1243,             210,              6,     55000,       54494,       1246,         85078,             412,            231,      9465,        3618,         74
 414,          1245,             210,              6,     55415,       54908,        370,         85491,             413,            233,      9488,        3628,         68
 415,          1247,             210,              6,     55831,       55323,        379,         85905,             414,            232,      9511,        3638,         76
 416,          1249,             210,              6,     56248,       55739,        376,         86320,             415,            237,      9532,        3648,         73
 417,          1251,             210,              6,     56666,       56156,        373,         86736,             416,            238,      9561,        3658,         69
 418,          1253,             210,              6,     57085,       56574,        401,         87153,             417,            259,      9588,        3668,         72
 419,          1257,             211,              6,     57086,       56574,        386,         87571,             418,            240,      9615,        3678,         69
 420,          1259,             211,              6,     57507,       56994,        386,         87990,             419,            239,      9640,        3688,         64
 421,          1261,             211,              5,     57929,       57415,        379,         88410,             420,            245,      9667,        3698,         73
 422,          1263,             211,              6,     58352,       57837,        391,         88831,             421,            241,      9692,        3708,         70
 423,          1267,             212,              6,     58353,       57837,        392,         89253,             422,            244,      9717,        3718,         68
 424,          1269,             212,              6,     58778,       58261,        378,         89676,             423,            243,      9740,        3728,         70
 425,          1271,             212,              6,     59204,       58686,        759,         90100,             424,            245,      9767,        3738,         80
 426,          1273,             212,              6,     59631,       59112,        403,         90525,             425,            247,      9792,        3748,         72
 427,          1275,             212,              6,     60059,       59539,        407,         90951,             426,            246,      9817,        3758,         69
 428,          1279,             213,              6,     60060,       59539,        391,         91378,             427,            252,      9840,        3768,         73
 429,          1281,             213,              8,     60490,       59968,        390,         91806,             428,            250,      9865,        3778,         72
 430,          1283,             213,              7,     60921,       60398,        426,         92235,             429,            252,      9888,        3788,         75
 431,          1285,             213,              7,     61353,       60829,        422,         92665,             430,            256,      9911,        3798,         76
 432,          1287,             213,              6,     61786,       61261,        428,         93096,             431,            253,      9932,        3808,         75
 433,          1291,             214,              6,     61787,       61261,        419,         93528,             432,            254,      9959,        3818,         73
 434,          1293,             214,             12,     62222,       61695,        435,         93961,             433,            253,      9984,        3828,         68
 435,          1295,             214,              6,     62658,       62130,        358,         94395,             434,            256,     10009,        3838,         78
 436,          1297,             214,              5,     63095,       62566,        412,         94830,             435,            258,     10032,        3848,         60
 437,          1299,             214,              4,     63533,       63003,        396,         95266,             436,            262,     10057,        3858,         66
 438,          1301,             214,              5,     63972,       63441,        382,         95703,             437,            260,     10080,        3868,         69
 439,          1303,             214,              5,     64412,       63880,        397,         96141,             438,            260,     10103,        3878,         66
 440,          1305,             214,              5,     64853,       64320,        475,         96580,             439,            261,     10124,        3888,         72
 441,          1311,             216,              7,     64417,       63881,        432,         97020,             440,            280,     10149,        3898,         77
 442,          1313,             216,              6,     64860,       64323,        443,         97461,             441,            266,     10172,        3908,         77
 443,          1315,             216,              7,     65304,       64766,        409,         97903,             442,            264,     10195,        3918,         75
 444,          1317,             216,              7,     65749,       65210,        357,         98346,             443,            265,     10216,        3928,         63
 445,          1319,             216,              6,     66195,       65655,        464,         98790,             444,            276,     10239,        3938,         80
 446,          1321,             216,              6,     66642,       66101,        386,         99235,             445,            283,     10260,        3948,         73
 447,          1323,             216,              6,     67090,       66548,        393,         99681,             446,            292,     10281,        3958,         75
 448,          1325,             216,              6,     67539,       66996,        409,        100128,             447,            294,     10300,        3968,         72
 449,          1327,             216,              5,     67989,       67445,        455,        100576,             448,            352,     10329,        3978,         68
 450,          1331,             217,              5,     67990,       67445,        437,        101025,             449,            314,     10356,        3988,         94
 451,          1337,             219,              6,     67994,       67447,        325,        101475,             450,            265,     10383,        3998,         47
 452,          1339,             219,              4,     68447,       67899,        236,        101926,             451,            267,     10408,        4008,         46
 453,          1341,             219,              3,     68901,       68352,        237,        102378,             452,            269,     10435,        4018,         46
 454,          1343,             219,              2,     69356,       68806,        270,        102831,             453,            269,     10460,        4028,         48
 455,          1347,             220,              3,     69357,       68806,        239,        103285,             454,            270,     10485,        4038,         46
 456,          1349,             220,              3,     69814,       69262,        240,        103740,             455,            271,     10508,        4048,         47
 457,          1351,             220,              2,     70272,       69719,        241,        104196,             456,            272,     10535,        4058,         46
 458,          1353,             220,              2,     70731,       70177,        246,        104653,             457,            273,     10560,        4068,         47
 459,          1357,             221,              2,     70732,       70177,        246,        105111,             458,            274,     10585,        4078,         47
 460,          1361,             222,              2,     71192,       70636,        252,        105570,             459,            277,     10608,        4088,         46
 461,          1367,             224,              2,     71196,       70638,        246,        106030,             460,            277,     10633,        4098,         46
 462,          1369,             224,              2,     71659,       71100,        246,        106491,             461,            278,     10656,        4108,         47
 463,          1371,             224,              2,     71660,       71100,        248,        106953,             462,            279,     10679,        4118,         46
 464,          1373,             224,              2,     72125,       71564,        247,        107416,             463,            280,     10700,        4128,         48
 465,          1375,             224,              2,     72591,       72029,        251,        107880,             464,            281,     10727,        4138,         46
 466,          1377,             224,              2,     73058,       72495,        252,        108345,             465,            290,     10752,        4148,         47
 467,          1379,             224,              2,     73526,       72962,        252,        108811,             466,            284,     10777,        4158,         46
 468,          1381,             224,              2,     73995,       73430,        254,        109278,             467,            286,     10800,        4168,         49
 469,          1383,             224,              2,     74465,       73899,        255,        109746,             468,            286,     10825,        4178,         47
 470,          1385,             224,              2,     74936,       74369,        256,        110215,             469,            288,     10848,        4188,         49
 471,          1389,             225,              2,     74937,       74369,        257,        110685,             470,            289,     10871,        4198,         49
 472,          1393,             226,              2,     75409,       74840,        259,        111156,             471,            294,     10892,        4208,         49
 473,          1395,             226,              3,     75883,       75313,        261,        111628,             472,            291,     10917,        4218,         49
 474,          1397,             226,              3,     76358,       75787,        262,        112101,             473,            293,     10940,        4228,         49
 475,          1399,             226,              3,     76834,       76262,        263,        112575,             474,            294,     10963,        4238,         47
 476,          1405,             228,              2,     76363,       75788,        262,        113050,             475,            295,     10984,        4248,         48
 477,          1407,             228,              2,     76841,       76265,        263,        113526,             476,            296,     11007,        4258,         48
 478,          1409,             228,              2,     77320,       76743,        265,        114003,             477,            303,     11028,        4268,         47
 479,          1413,             229,              2,     77321,       76743,        265,        114481,             478,            301,     11049,        4278,         47
 480,          1417,             230,              2,     77801,       77222,        269,        114960,             479,            300,     11068,        4288,         47
 481,          1425,             233,              2,     77330,       76748,        267,        115440,             480,            302,     11095,        4298,         49
 482,          1427,             233,              2,     77813,       77230,        269,        115921,             481,            302,     11120,        4308,         50
 483,          1429,             233,              6,     78297,       77713,        271,        116403,             482,            304,     11145,        4318,         53
 484,          1433,             234,              2,     78298,       77713,        406,        116886,             483,            369,     11168,        4328,         84
 485,          1437,             235,              7,     78783,       78197,        532,        117370,             484,            321,     11193,        4338,         81
 486,          1439,             235,              7,     79270,       78683,        540,        117855,             485,            320,     11216,        4348,         85
 487,          1441,             235,              7,     79758,       79170,        543,        118341,             486,            325,     11239,        4358,         87
 488,          1445,             236,              8,     79759,       79170,        546,        118828,             487,            329,     11260,        4368,         81
 489,          1447,             236,              7,     80249,       79659,        532,        119316,             488,            326,     11285,        4378,         83
 490,          1449,             236,              7,     80740,       80149,        537,        119805,             489,            325,     11308,        4388,         85
 491,          1453,             237,              7,     80741,       80149,        536,        120295,             490,            329,     11331,        4398,         86
 492,          1455,             237,              7,     81234,       80641,        547,        120786,             491,            327,     11352,        4408,         83
 493,          1459,             238,              6,     81235,       80641,        520,        121278,             492,            325,     11375,        4418,         52
 494,          1461,             238,              4,     81730,       81135,        283,        121771,             493,            362,     11396,        4428,         51
 495,          1463,             238,              4,     82226,       81630,        284,        122265,             494,            322,     11417,        4438,         50
 496,          1465,             238,              3,     82723,       82126,        284,        122760,             495,            321,     11436,        4448,         59
 497,          1467,             238,              3,     83221,       82623,        289,        123256,             496,            322,     11461,        4458,         50
 498,          1469,             238,              3,     83720,       83121,        287,        123753,             497,            328,     11484,        4468,         52
 499,          1473,             239,              3,     83721,       83121,        287,        124251,             498,            326,     11507,        4478,         52
 500,          1479,             241,              3,     83725,       83123,        287,        124750,             499,            327,     11528,        4488,         49
 501,          1485,             243,              3,     84225,       83621,        319,        125250,             500,            328,     11551,        4498,         52
 502,          1487,             243,              3,     84728,       84123,        293,        125751,             501,            332,     11572,        4508,         53
 503,          1489,             243,              3,     85232,       84626,        296,        126253,             502,            332,     11593,        4518,         53
 504,          1491,             243,              3,     85737,       85130,        296,        126756,             503,            335,     11612,        4528,         52
 505,          1493,             243,              2,     86243,       85635,        298,        127260,             504,            334,     11635,        4538,         52
 506,          1497,             244,              3,     86244,       85635,        301,        127765,             505,            569,     11656,        4548,         57
 507,          1503,             246,              5,     86248,       85637,        305,        128271,             506,            338,     11677,        4558,         55
 508,          1505,             246,              3,     86757,       86145,        302,        128778,             507,            338,     11696,        4568,         53
 509,          1507,             246,              3,     87267,       86654,        300,        129286,             508,            337,     11717,        4578,         52
 510,          1509,             246,              3,     87778,       87164,        302,        129795,             509,            340,     11736,        4588,         55
 511,          1511,             246,              5,     88290,       87675,        529,        130305,             510,            340,     11755,        4598,         54
 512,          1513,             246,              5,     88803,       88187,        307,        130816,             511,            342,     11772,        4608,         54
 513,          1517,             247,              4,     88804,       88187,        309,        131328,             512,            345,     11808,        4619,         54
 514,          1521,             248,              3,     89318,       88700,        309,        131841,             513,            346,     11842,        4630,         54
 515,          1529,             251,              3,     88813,       88192,        305,        132355,             514,            347,     11876,        4641,         52
 516,          1531,             251,              3,     89330,       88708,        311,        132870,             515,            349,     11908,        4652,         53
 517,          1533,             251,              3,     89848,       89225,        312,        133386,             516,            348,     11942,        4663,         53
 518,          1535,             251,              3,     90367,       89743,        313,        133903,             517,            350,     11974,        4674,         53
 519,          1541,             253,              3,     89853,       89226,        315,        134421,             518,            368,     12006,        4685,         68
 520,          1543,             253,              4,     90374,       89746,        313,        134940,             519,            356,     12036,        4696,         54
 521,          1545,             253,              3,     90896,       90267,        313,        135460,             520,            356,     12070,        4707,         54
 522,          1547,             253,              3,     91419,       90789,        316,        135981,             521,            356,     12102,        4718,         53
 523,          1551,             254,              3,     91420,       90789,        316,        136503,             522,            357,     12134,        4729,         53
 524,          1557,             256,              3,     91424,       90791,        317,        137026,             523,            359,     12164,        4740,         53
 525,          1565,             259,              3,     91429,       90793,        314,        137550,             524,            365,     12196,        4751,         53
 526,          1567,             259,              3,     91956,       91319,        322,        138075,             525,            365,     12226,        4762,         55
 527,          1569,             259,              3,     92484,       91846,        320,        138601,             526,            366,     12256,        4773,         56
 528,          1571,             259,              3,     93013,       92374,        324,        139128,             527,            366,     12284,        4784,         56
 529,          1573,             259,              3,     93543,       92903,        327,        139656,             528,            369,     12318,        4795,         55
 530,          1577,             260,              3,     93544,       92903,        324,        140185,             529,            626,     12350,        4806,         60
 531,          1579,             260,              5,     94076,       93434,        326,        140715,             530,            369,     12382,        4817,         53
 532,          1581,             260,              4,     94609,       93966,        328,        141246,             531,            372,     12412,        4828,         53
 533,          1583,             260,              3,     95143,       94499,        328,        141778,             532,            373,     12444,        4839,         55
 534,          1585,             260,              3,     95678,       95033,        331,        142311,             533,            375,     12474,        4850,         59
 535,          1587,             260,              3,     96214,       95568,        337,        142845,             534,            377,     12504,        4861,         56
 536,          1591,             261,              3,     96215,       95568,        333,        143380,             535,            375,     12532,        4872,         54
 537,          1597,             263,              3,     96219,       95570,        331,        143916,             536,            376,     12564,        4883,         57
 538,          1599,             263,              3,     96758,       96108,        332,        144453,             537,            380,     12594,        4894,         57
 539,          1601,             263,              3,     97298,       96647,        335,        144991,             538,            400,     12624,        4905,         57
 540,          1603,             263,              3,     97839,       97187,        338,        145530,             539,            380,     12652,        4916,         54
 541,          1605,             263,              3,     98381,       97728,        339,        146070,             540,            383,     12682,        4927,         56
 542,          1607,             263,              3,     98382,       97728,        337,        146611,             541,            384,     12710,        4938,         57
 543,          1609,             263,              3,     98926,       98271,        479,        147153,             542,            386,     12738,        4949,         57
 544,          1611,             263,              4,     99471,       98815,        353,        147696,             543,            386,     12764,        4960,         56
 545,          1613,             263,              3,    100017,       99360,        343,        148240,             544,            387,     12798,        4971,         55
 546,          1615,             263,              3,    100564,       99906,        347,        148785,             545,            394,     12830,        4982,         61
 547,          1619,             264,              3,    100565,       99906,        345,        149331,             546,            391,     12862,        4993,         56
 548,          1625,             266,              3,    100569,       99908,        347,        149878,             547,            395,     12892,        5004,         56
 549,          1633,             269,              3,    100574,       99910,        344,        150426,             548,            392,     12924,        5015,         56
 550,          1643,             273,              3,    100580,       99913,        344,        150975,             549,            397,     12954,        5026,         57
 551,          1645,             273,              3,    101132,      100464,        347,        151525,             550,            399,     12984,        5037,         59
 552,          1647,             273,              3,    101685,      101016,        349,        152076,             551,            398,     13012,        5048,         63
 553,          1649,             273,              3,    102239,      101569,        378,        152628,             552,            554,     13044,        5059,         69
 554,          1651,             273,              5,    102794,      102123,        357,        153181,             553,            401,     13074,        5070,       2459
 555,          1655,             274,              8,    102795,      102123,        685,        153735,             554,            447,     13104,        5081,         77
 556,          1657,             274,              8,    103352,      102679,        743,        154290,             555,            450,     13132,        5092,         74
 557,          1659,             274,              9,    103910,      103236,        730,        154846,             556,            429,     13162,        5103,         68
 558,          1667,             277,              8,    103360,      102680,        691,        155403,             557,            441,     13190,        5114,         65
 559,          1669,             277,              7,    103920,      103239,        706,        155961,             558,            423,     13218,        5125,         68
 560,          1671,             277,              8,    104481,      103799,        692,        156520,             559,            435,     13244,        5136,         59
 561,          1673,             277,              8,    105043,      104360,        699,        157080,             560,            429,     13276,        5147,         68
 562,          1675,             277,              8,    105606,      104922,        697,        157641,             561,            430,     13306,        5158,         70
 563,          1677,             277,              8,    106170,      105485,        691,        158203,             562,            444,     13336,        5169,        101
 564,          1679,             277,              8,    106735,      106049,        651,        158766,             563,            432,     13364,        5180,         87
 565,          1681,             277,              7,    107301,      106614,        677,        159330,             564,            429,     13394,        5191,         97
 566,          1683,             277,              8,    107868,      107180,        711,        159895,             565,            491,     13422,        5202,         97
 567,          1685,             277,              8,    108436,      107747,        716,        160461,             566,            566,     13450,        5213,         92
 568,          1687,             277,              8,    109005,      108315,        694,        161028,             567,            447,     13476,        5224,        102
 569,          1691,             278,              9,    109006,      108315,        787,        161596,             568,            478,     13506,        5235,        101
 570,          1693,             278,              7,    109577,      108885,        758,        162165,             569,            469,     13534,        5246,         98
 571,          1695,             278,              9,    110149,      109456,        756,        162735,             570,            470,     13562,        5257,        100
 572,          1697,             278,              8,    110722,      110028,        738,        163306,             571,            444,     13588,        5268,         63
 573,          1699,             278,              8,    111296,      110601,        712,        163878,             572,            446,     13616,        5279,         66
 574,          1701,             278,              7,    111871,      111175,        707,        164451,             573,            448,     13642,        5290,         67
 575,          1703,             278,              8,    112447,      111750,        761,        165025,             574,            483,     13668,        5301,         98
 576,          1707,             279,              8,    112448,      111750,        745,        165600,             575,            449,     13692,        5312,         67
 577,          1711,             280,              8,    113025,      112326,        742,        166176,             576,            461,     13726,        5323,         70
 578,          1717,             282,              8,    113029,      112328,        706,        166753,             577,            471,     13758,        5334,         70
 579,          1719,             282,              8,    113609,      112907,        754,        167331,             578,            475,     13790,        5345,         75
 580,          1721,             282,              7,    114190,      113487,        726,        167910,             579,            605,     13820,        5356,         65
 581,          1723,             282,              7,    114772,      114068,        716,        168490,             580,            519,     13852,        5367,         71
 582,          1727,             283,              8,    114773,      114068,        764,        169071,             581,            477,     13882,        5378,         68
 583,          1729,             283,              8,    115357,      114651,        743,        169653,             582,            461,     13912,        5389,         72
 584,          1731,             283,              8,    115942,      115235,        767,        170236,             583,            464,     13940,        5400,         74
 585,          1733,             283,              8,    116528,      115820,        738,        170820,             584,            470,     13972,        5411,         56
 586,          1739,             285,              6,    115947,      115236,        651,        171405,             585,            467,     14002,        5422,         55
 587,          1741,             285,              5,    116535,      115823,        628,        171991,             586,            469,     14032,        5433,         62
 588,          1743,             285,              5,    117124,      116411,        614,        172578,             587,            469,     14060,        5444,         55
 589,          1745,             285,              5,    117714,      117000,        641,        173166,             588,            481,     14090,        5455,         64
 590,          1751,             287,              7,    117129,      116412,        750,        173755,             589,            550,     14118,        5466,         72
 591,          1753,             287,              8,    117721,      117003,        817,        174345,             590,            506,     14146,        5477,         73
 592,          1755,             287,              8,    118314,      117595,        764,        174936,             591,            475,     14172,        5488,         69
 593,          1757,             287,              8,    118908,      118188,        775,        175528,             592,            476,     14204,        5499,         75
 594,          1761,             288,              8,    118909,      118188,        795,        176121,             593,            495,     14234,        5510,         73
 595,          1765,             289,              9,    119504,      118782,        822,        176715,             594,            480,     14264,        5521,         67
 596,          1767,             289,              7,    120101,      119378,        756,        177310,             595,            476,     14292,        5532,         71
 597,          1769,             289,              8,    120102,      119378,        815,        177906,             596,            477,     14322,        5543,         72
 598,          1771,             289,              8,    120701,      119976,        804,        178503,             597,            483,     14350,        5554,         73
 599,          1773,             289,              8,    121301,      120575,        810,        179101,             598,            482,     14378,        5565,         72
 600,          1775,             289,              8,    121902,      121175,        638,        179700,             599,            469,     14404,        5576,         44
 601,          1777,             289,              5,    122504,      121776,        429,        180300,             600,            470,     14434,        5587,         42
 602,          1781,             290,              4,    122505,      121776,        423,        180901,             601,            474,     14462,        5598,         42
 603,          1785,             291,              3,    123108,      122378,        443,        181503,             602,            474,     14490,        5609,         47
 604,          1793,             294,              3,    122514,      121781,        435,        182106,             603,            476,     14516,        5620,         43
 605,          1795,             294,              3,    123120,      122386,        432,        182710,             604,            483,     14544,        5631,         44
 606,          1797,             294,              3,    123727,      122992,        430,        183315,             605,            481,     14570,        5642,         45
 607,          1799,             294,              3,    124335,      123599,        434,        183921,             606,            485,     14596,        5653,         44
 608,          1801,             294,              3,    124944,      124207,        448,        184528,             607,            482,     14620,        5664,         43
 609,          1805,             295,              3,    124945,      124207,        432,        185136,             608,            484,     14652,        5675,         43
 610,          1807,             295,              3,    125556,      124817,        438,        185745,             609,            486,     14682,        5686,         43
 611,          1809,             295,              3,    126168,      125428,        436,        186355,             610,            488,     14712,        5697,         45
 612,          1813,             296,              3,    126169,      125428,        681,        186966,             611,            490,     14740,        5708,         45
 613,          1815,             296,              5,    126782,      126040,        440,        187578,             612,            494,     14770,        5719,         44
 614,          1817,             296,              4,    127397,      126654,        443,        188191,             613,            496,     14798,        5730,         44
 615,          1819,             296,              5,    128013,      127269,        467,        188805,             614,            496,     14826,        5741,         46
 616,          1821,             296,              4,    128630,      127885,        454,        189420,             615,            496,     14852,        5752,         44
 617,          1825,             297,              4,    128631,      127885,        448,        190036,             616,            497,     14882,        5763,         44
 618,          1827,             297,              3,    129250,      128503,        449,        190653,             617,            499,     14910,        5774,         44
 619,          1829,             297,              3,    129870,      129122,        463,        191271,             618,            503,     14938,        5785,         45
 620,          1831,             297,              3,    130491,      129742,        453,        191890,             619,            503,     14964,        5796,         44
 621,          1835,             298,              3,    130492,      129742,        452,        192510,             620,            504,     14992,        5807,         44
 622,          1837,             298,              3,    131115,      130364,        541,        193131,             621,            512,     15018,        5818,         45
 623,          1839,             298,              4,    131739,      130987,        528,        193753,             622,            550,     15044,        5829,         44
 624,          1843,             299,              4,    131740,      130987,        459,        194376,             623,            513,     15068,        5840,         45
 625,          1845,             299,              4,    132366,      131612,        461,        195000,             624,            514,     15098,        5851,         46
 626,          1851,             301,              4,    132369,      131612,        468,        195625,             625,            513,     15126,        5862,         45
 627,          1859,             304,              4,    132371,      131613,        460,        196251,             626,            516,     15154,        5873,         45
 628,          1861,             304,              3,    133000,      132241,        464,        196878,             627,            515,     15180,        5884,         45
 629,          1863,             304,              3,    133630,      132870,        461,        197506,             628,            518,     15208,        5895,         45
 630,          1867,             305,              3,    133631,      132870,        707,        198135,             629,            518,     15234,        5906,         47
