    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, merge_cmp, merge_swaps, merge_time
  315,           908,             141,             16,     35626,       35261,        216,         49455,             314,            143,      6985,        2638,         61
  316,           910,             141,             15,     35943,       35577,        217,         49770,             315,            137,      7008,        2648,         56
  317,           912,             141,             15,     36261,       35894,        225,         50086,             316,            140,      7033,        2658,         56
  318,           914,             141,             25,     36580,       36212,        230,         50403,             317,            142,      7056,        2668,         56
  319,           916,             141,             15,     36900,       36531,        239,         50721,             318,            140,      7079,        2678,         58
  320,           918,             141,             15,     37221,       36851,        210,         51040,             319,            140,      7100,        2688,         60
  321,           920,             141,             16,     37543,       37172,        210,         51360,             320,            140,      7131,        2698,         60
  322,           922,             141,             15,     37866,       37494,        206,         51681,             321,            150,      7160,        2708,         54
  323,           926,             142,             14,     37867,       37494,        221,         52003,             322,            514,      7189,        2718,         61
  324,           930,             143,             16,     37871,       37496,        221,         52326,             323,            145,      7216,        2728,         66
  325,           932,             143,             16,     38197,       37821,        223,         52650,             324,            148,      7245,        2738,         60
  326,           934,             143,             16,     38524,       38147,        223,         52975,             325,            157,      7272,        2748,         65
  327,           936,             143,             18,     38852,       38474,        236,         53301,             326,            149,      7299,        2758,         63
  328,           938,             143,             17,     39181,       38802,        255,         53628,             327,            147,      7324,        2768,         63
  329,           940,             143,             17,     39511,       39131,        231,         53956,             328,            148,      7353,        2778,         60
  330,           942,             143,             17,     39842,       39461,        245,         54285,             329,            149,      7380,        2788,         65
  331,           944,             143,             15,     40174,       39792,        227,         54615,             330,            158,      7407,        2798,         57
  332,           948,             144,             16,     40175,       39792,        224,         54946,             331,            151,      7432,        2808,         62
  333,           954,             146,             17,     40179,       39794,        233,         55278,             332,            153,      7459,        2818,         68
  334,           956,             146,             30,     40514,       40128,        243,         55611,             333,            238,      7484,        2828,         61
  335,           960,             147,             86,     40515,       40128,        223,         55945,             334,            158,      7509,        2838,         64
  336,           962,             147,             17,     40852,       40464,        251,         56280,             335,            173,      7532,        2848,         64
  337,           964,             147,             17,     41190,       40801,        248,         56616,             336,            169,      7561,        2858,         66
  338,           966,             147,             17,     41529,       41139,        265,         56953,             337,            170,      7588,        2868,         61
  339,           968,             147,             17,     41869,       41478,        240,         57291,             338,            171,      7615,        2878,         64
  340,           970,             147,             17,     42210,       41818,        480,         57630,             339,            179,      7640,        2888,         67
  341,           976,             149,             18,     41874,       41479,        254,         57970,             340,            160,      7667,        2898,         65
  342,           978,             149,             17,     42217,       41821,        239,         58311,             341,            164,      7692,        2908,         62
  343,           980,             149,              5,     42561,       42164,        232,         58653,             342,            161,      7717,        2918,         62
  344,           982,             149,              4,     42906,       42508,        248,         58996,             343,            161,      7740,        2928,         64
  345,           984,             149,              5,     43252,       42853,        242,         59340,             344,            162,      7767,        2938,         68
  346,           986,             149,              5,     43599,       43199,        247,         59685,             345,            163,      7792,        2948,         65
  347,           988,             149,              5,     43600,       43199,        244,         60031,             346,            163,      7817,        2958,         69
  348,           990,             149,              5,     43949,       43547,        245,         60378,             347,            167,      7840,        2968,         64
  349,           992,             149,              5,     44299,       43896,        249,         60726,             348,            169,      7865,        2978,         63
  350,           994,             149,              4,     44650,       44246,        249,         61075,             349,            167,      7888,        2988,         63
  351,           996,             149,              5,     45002,       44597,        248,         61425,             350,            167,      7911,        2998,         69
  352,          1002,             151,              5,     44655,       44247,        249,         61776,             351,            169,      7932,        3008,         60
  353,          1004,             151,              5,     45009,       44600,        262,         62128,             352,            170,      7961,        3018,         64
  354,          1006,             151,              5,     45364,       44954,        257,         62481,             353,            171,      7988,        3028,         63
  355,          1010,             152,              5,     45365,       44954,        254,         62835,             354,            171,      8015,        3038,         65
  356,          1014,             153,              5,     45721,       45309,        257,         63190,             355,            173,      8040,        3048,         64
  357,          1016,             153,              5,     46079,       45666,        260,         63546,             356,            174,      8067,        3058,         76
  358,          1018,             153,              5,     46438,       46024,        257,         63903,             357,            175,      8092,        3068,         70
  359,          1022,             154,              4,     46439,       46024,        261,         64261,             358,            178,      8117,        3078,         72
  360,          1028,             156,              5,     46443,       46026,        261,         64620,             359,            177,      8140,        3088,         68
  361,          1030,             156,              5,     46805,       46387,        258,         64980,             360,            181,      8167,        3098,         62
  362,          1032,             156,              5,     47168,       46749,        266,         65341,             361,            181,      8192,        3108,         63
  363,          1034,             156,              5,     47532,       47112,        266,         65703,             362,            190,      8217,        3118,         62
  364,          1036,             156,              5,     47897,       47476,        265,         66066,             363,            182,      8240,        3128,         62
  365,          1038,             156,              5,     48263,       47841,        270,         66430,             364,            184,      8265,        3138,         68
  366,          1042,             157,              5,     48264,       47841,        267,         66795,             365,            186,      8288,        3148,         66
  367,          1048,             159,              5,     48268,       47843,        283,         67161,             366,            185,      8311,        3158,         62
  368,          1056,             162,              4,     48273,       47845,        266,         67528,             367,            188,      8332,        3168,         74
  369,          1058,             162,              5,     48643,       48214,        290,         67896,             368,            243,      8359,        3178,         71
  370,          1060,             162,              5,     49014,       48584,        278,         68265,             369,            187,      8384,        3188,         65
  371,          1062,             162,              5,     49386,       48955,        277,         68635,             370,            189,      8409,        3198,         68
  372,          1066,             163,              5,     49387,       48955,        282,         69006,             371,            188,      8432,        3208,         66
  373,          1070,             164,              5,     49760,       49327,        274,         69378,             372,            188,      8457,        3218,         67
  374,          1072,             164,              5,     50135,       49701,        277,         69751,             373,            200,      8480,        3228,         74
  375,          1074,             164,              5,     50511,       50076,        281,         70125,             374,            193,      8503,        3238,         69
  376,          1078,             165,              6,     50512,       50076,        286,         70500,             375,            198,      8524,        3248,         69
  377,          1082,             166,              5,     50516,       50078,        292,         70876,             376,            196,      8549,        3258,         69
  378,          1084,             166,              5,     50895,       50456,        285,         71253,             377,            196,      8572,        3268,         71
  379,          1086,             166,              6,     51275,       50835,        282,         71631,             378,            196,      8595,        3278,         66
  380,          1090,             167,              5,     51276,       50835,        283,         72010,             379,            196,      8616,        3288,         65
  381,          1092,             167,              4,     51658,       51216,        290,         72390,             380,            202,      8639,        3298,         67
  382,          1094,             167,              5,     52041,       51598,        306,         72771,             381,            201,      8660,        3308,         61
  383,          1096,             167,              4,     52425,       51981,        284,         73153,             382,            202,      8681,        3318,         63
  384,          1102,             169,              4,     52046,       51599,        276,         73536,             383,            204,      8700,        3328,         64
  385,          1108,             171,              5,     52430,       51983,        294,         73920,             384,            213,      8731,        3338,         65
  386,          1110,             171,              5,     52817,       52369,        298,         74305,             385,            207,      8760,        3348,         66
  387,          1112,             171,              5,     53205,       52756,        306,         74691,             386,            210,      8789,        3358,         68
  388,          1114,             171,              5,     53594,       53144,        304,         75078,             387,            207,      8816,        3368,         67
  389,          1116,             171,              5,     53984,       53533,        309,         75466,             388,            207,      8845,        3378,         64
  390,          1120,             172,              5,     53985,       53533,        310,         75855,             389,            209,      8872,        3388,         98
  391,          1122,             172,              5,     54377,       53924,        312,         76245,             390,            211,      8899,        3398,         65
  392,          1124,             172,              5,     54378,       53924,        306,         76636,             391,            210,      8924,        3408,         69
  393,          1126,             172,              6,     54772,       54317,        309,         77028,             392,            209,      8953,        3418,         67
  394,          1130,             173,              5,     54773,       54317,        314,         77421,             393,            210,      8980,        3428,         66
  395,          1132,             173,              5,     55169,       54712,        314,         77815,             394,            213,      9007,        3438,         69
  396,          1134,             173,              5,     55566,       55108,        487,         78210,             395,            213,      9032,        3448,         77
  397,          1138,             174,              5,     55567,       55108,        310,         78606,             396,            212,      9059,        3458,         70
  398,          1142,             175,              5,     55965,       55505,        311,         79003,             397,            214,      9084,        3468,         70
  399,          1144,             175,              5,     56365,       55904,        312,         79401,             398,            219,      9109,        3478,         70
  400,          1146,             175,              5,     56766,       56304,        311,         79800,             399,            221,      9132,        3488,         72
  401,          1148,             175,              5,     57168,       56705,        344,         80200,             400,            221,      9161,        3498,         72
  402,          1152,             176,              5,     57169,       56705,        326,         80601,             401,            220,      9188,        3508,         70
  403,          1158,             178,              5,     57173,       56707,        337,         81003,             402,            221,      9215,        3518,         70
  404,          1160,             178,              4,     57578,       57111,        308,         81406,             403,            226,      9240,        3528,         79
  405,          1162,             178,              5,     57984,       57516,        310,         81810,             404,            221,      9267,        3538,         76
  406,          1164,             178,              6,     57985,       57516,        351,         82215,             405,            225,      9292,        3548,         68
  407,          1166,             178,              4,     58393,       57923,        321,         82621,             406,            228,      9317,        3558,         75
  408,          1168,             178,              5,     58802,       58331,        334,         83028,             407,            227,      9340,        3568,         71
  409,          1174,             180,              5,     58398,       57924,        332,         83436,             408,            226,      9367,        3578,         72
  410,          1182,             183,              5,     58400,       57925,        341,         83845,             409,            232,      9392,        3588,         72
  411,          1184,             183,              5,     58812,       58336,        360,         84255,             410,            234,      9417,        3598,         79
  412,          1186,             183,              5,     59225,       58748,        347,         84666,             411,            235,      9440,        3608,         75
  413,          1188,             183,              5,     59639,       59161,        332,         85078,             412,            232,      9465,        3618,         73
  414,          1190,             183,              5,     60054,       59575,        317,         85491,             413,            234,      9488,        3628,         65
  415,          1192,             183,              5,     60470,       59990,        364,         85905,             414,            236,      9511,        3638,         71
  416,          1194,             183,              6,     60887,       60406,        366,         86320,             415,            236,      9532,        3648,         77
  417,          1196,             183,              6,     61305,       60823,        361,         86736,             416,            239,      9561,        3658,         78
  418,          1200,             184,              6,     61306,       60823,        361,         87153,             417,            236,      9588,        3668,         77
  419,          1206,             186,              6,     61310,       60825,        348,         87571,             418,            239,      9615,        3678,        114
  420,          1208,             186,              6,     61731,       61245,        351,         87990,             419,            240,      9640,        3688,         78
  421,          1210,             186,              5,     62153,       61666,        350,         88410,             420,            240,      9667,        3698,         84
  422,          1212,             186,              5,     62576,       62088,        317,         88831,             421,            240,      9692,        3708,         70
  423,          1214,             186,              5,     63000,       62511,        359,         89253,             422,            243,      9717,        3718,         72
  424,          1216,             186,              6,     63425,       62935,        360,         89676,             423,            244,      9740,        3728,         79
  425,          1218,             186,              6,     63851,       63360,        362,         90100,             424,            250,      9767,        3738,         74
  426,          1222,             187,              5,     63852,       63360,        344,         90525,             425,            245,      9792,        3748,         75
  427,          1224,             187,              6,     64280,       63787,        360,         90951,             426,            250,      9817,        3758,         74
  428,          1228,             188,              5,     64281,       63787,        347,         91378,             427,            251,      9840,        3768,         71
  429,          1230,             188,              5,     64711,       64216,        360,         91806,             428,            250,      9865,        3778,         74
  430,          1232,             188,              5,     65142,       64646,        391,         92235,             429,            250,      9888,        3788,         72
  431,          1234,             188,              6,     65574,       65077,        367,         92665,             430,            256,      9911,        3798,         73
  432,          1238,             189,              5,     65575,       65077,        347,         93096,             431,            281,      9932,        3808,         71
  433,          1240,             189,              5,     66009,       65510,        360,         93528,             432,            253,      9959,        3818,         74
  434,          1242,             189,              5,     66444,       65944,        378,         93961,             433,            264,      9984,        3828,         76
  435,          1244,             189,              6,     66445,       65944,        394,         94395,             434,            256,     10009,        3838,         76
  436,          1246,             189,              5,     66882,       66380,        437,         94830,             435,            273,     10032,        3848,         81
  437,          1248,             189,              5,     67320,       66817,        467,         95266,             436,            272,     10057,        3858,         74
  438,          1252,             190,              5,     67321,       66817,        472,         95703,             437,            276,     10080,        3868,         78
  439,          1254,             190,              5,     67761,       67256,        444,         96141,             438,            263,     10103,        3878,         78
  440,          1256,             190,              5,     68202,       67696,        460,         96580,             439,            275,     10124,        3888,         77
  441,          1260,             191,              5,     68203,       67696,        463,         97020,             440,            269,     10149,        3898,         73
  442,          1264,             192,              5,     68645,       68137,        448,         97461,             441,            282,     10172,        3908,         77
  443,          1266,             192,              5,     69089,       68580,        639,         97903,             442,            277,     10195,        3918,         80
  444,          1268,             192,              5,     69534,       69024,        479,         98346,             443,            281,     10216,        3928,         77
  445,          1270,             192,              5,     69980,       69469,        442,         98790,             444,            275,     10239,        3938,         78
  446,          1272,             192,              5,     70427,       69915,        398,         99235,             445,            270,     10260,        3948,         77
  447,          1278,             194,              5,     69985,       69470,        399,         99681,             446,            271,     10281,        3958,         76
  448,          1282,             195,              6,     70430,       69916,        398,        100128,             447,            274,     10300,        3968,         83
  449,          1290,             198,              6,     70437,       69920,        379,        100576,             448,            273,     10329,        3978,         83
  450,          1292,             198,              6,     70888,       70370,        390,        101025,             449,            275,     10356,        3988,         84
  451,          1294,             198,              6,     71340,       70821,        396,        101475,             450,            286,     10383,        3998,         77
  452,          1298,             199,              6,     71341,       70821,        374,        101926,             451,            277,     10408,        4008,         74
  453,          1304,             201,              6,     71345,       70823,        380,        102378,             452,            277,     10435,        4018,         81
  454,          1306,             201,              6,     71800,       71277,        397,        102831,             453,            279,     10460,        4028,         81
  455,          1308,             201,              6,     72256,       71732,        400,        103285,             454,            284,     10485,        4038,         80
  456,          1312,             202,              6,     72257,       71732,        413,        103740,             455,            282,     10508,        4048,         78
  457,          1316,             203,              6,     72714,       72188,        406,        104196,             456,            284,     10535,        4058,         86
  458,          1322,             205,              6,     72266,       71737,        396,        104653,             457,            284,     10560,        4068,         87
  459,          1328,             207,              5,     72720,       72190,        457,        105111,             458,            284,     10585,        4078,         78
  460,          1330,             207,              6,     73181,       72650,        468,        105570,             459,            289,     10608,        4088,         82
  461,          1332,             207,              5,     73643,       73111,        406,        106030,             460,            292,     10633,        4098,         82
  462,          1334,             207,              6,     74106,       73573,        424,        106491,             461,            289,     10656,        4108,         79
  463,          1336,             207,              6,     74570,       74036,        492,        106953,             462,            307,     10679,        4118,         81
  464,          1338,             207,              5,     75035,       74500,        523,        107416,             463,            342,     10700,        4128,        100
  465,          1340,             207,              5,     75501,       74965,        547,        107880,             464,            294,     10727,        4138,         80
  466,          1342,             207,              5,     75968,       75431,        512,        108345,             465,            310,     10752,        4148,         81
  467,          1346,             208,              5,     75969,       75431,        513,        108811,             466,            299,     10777,        4158,         80
  468,          1350,             209,              5,     76437,       75898,        537,        109278,             467,            313,     10800,        4168,         83
  469,          1354,             210,              5,     76906,       76366,        531,        109746,             468,            313,     10825,        4178,         80
  470,          1356,             210,              6,     77377,       76836,        446,        110215,             469,            321,     10848,        4188,         92
  471,          1358,             210,             13,     77849,       77307,        453,        110685,             470,            303,     10871,        4198,         65
  472,          1362,             211,              6,     77850,       77307,        442,        111156,             471,            302,     10892,        4208,         54
  473,          1364,             211,              6,     78324,       77780,        435,        111628,             472,            304,     10917,        4218,         98
  474,          1366,             211,              7,     78799,       78254,        443,        112101,             473,            303,     10940,        4228,         68
  475,          1368,             211,              7,     79275,       78729,        456,        112575,             474,            304,     10963,        4238,         67
  476,          1370,             211,              6,     79752,       79205,        477,        113050,             475,            311,     10984,        4248,         68
  477,          1372,             211,              7,     80230,       79682,        459,        113526,             476,            309,     11007,        4258,         69
  478,          1374,             211,              7,     80709,       80160,        469,        114003,             477,            310,     11028,        4268,         70
  479,          1376,             211,              7,     81189,       80639,        465,        114481,             478,            311,     11049,        4278,         92
  480,          1378,             211,              7,     81670,       81119,        448,        114960,             479,            309,     11068,        4288,         88
  481,          1380,             211,              7,     82152,       81600,        463,        115440,             480,            315,     11095,        4298,         53
  482,          1382,             211,              6,     82635,       82082,        678,        115921,             481,            350,     11120,        4308,         71
  483,          1384,             211,              7,     83119,       82565,        522,        116403,             482,            314,     11145,        4318,         84
  484,          1386,             211,              6,     83120,       82565,        461,        116886,             483,            317,     11168,        4328,         89
  485,          1392,             213,              7,     82645,       82084,        473,        117370,             484,            321,     11193,        4338,         88
  486,          1394,             213,              7,     83132,       82570,        479,        117855,             485,            318,     11216,        4348,         88
  487,          1396,             213,              7,     83620,       83057,        496,        118341,             486,            321,     11239,        4358,         92
  488,          1398,             213,              6,     84109,       83545,        489,        118828,             487,            330,     11260,        4368,         85
  489,          1400,             213,              6,     84599,       84034,        505,        119316,             488,            331,     11285,        4378,         69
  490,          1404,             214,              7,     84600,       84034,        500,        119805,             489,            330,     11308,        4388,         70
  491,          1406,             214,              7,     85092,       84525,        492,        120295,             490,            326,     11331,        4398,         69
  492,          1408,             214,              7,     85585,       85017,        495,        120786,             491,            326,     11352,        4408,         67
  493,          1412,             215,              7,     85097,       84526,        486,        121278,             492,            331,     11375,        4418,         68
  494,          1414,             215,              7,     85592,       85020,        460,        121771,             493,            330,     11396,        4428,         67
  495,          1416,             215,              6,     86088,       85515,        474,        122265,             494,            329,     11417,        4438,         70
  496,          1420,             216,              7,     85597,       85021,        491,        122760,             495,            335,     11436,        4448,         69
  497,          1424,             217,              7,     86091,       85516,        501,        123256,             496,            335,     11461,        4458,         71
  498,          1426,             217,              7,     86590,       86014,        520,        123753,             497,            339,     11484,        4468,         73
  499,          1428,             217,              7,     87090,       86513,        526,        124251,             498,            335,     11507,        4478,         69
  500,          1432,             218,              7,     87091,       86513,        491,        124750,             499,            345,     11528,        4488,         66
  501,          1436,             219,              7,     87592,       87013,        720,        125250,             500,            373,     11551,        4498,         65
  502,          1438,             219,              6,     88094,       87514,        495,        125751,             501,            343,     11572,        4508,         62
  503,          1440,             219,              6,     88598,       88017,        475,        126253,             502,            343,     11593,        4518,         63
  504,          1442,             219,              6,     89103,       88521,        492,        126756,             503,            342,     11612,        4528,         88
  505,          1444,             219,              7,     89609,       89026,        487,        127260,             504,            346,     11635,        4538,         59
  506,          1448,             220,              6,     89610,       89026,        468,        127765,             505,            344,     11656,        4548,         65
  507,          1452,             221,              6,     90117,       89532,        492,        128271,             506,            354,     11677,        4558,         67
  508,          1454,             221,              6,     90626,       90040,        553,        128778,             507,            367,     11696,        4568,         63
  509,          1456,             221,              6,     91136,       90549,        513,        129286,             508,            353,     11717,        4578,         70
  510,          1458,             221,              7,     91647,       91059,        538,        129795,             509,            369,     11736,        4588,         68
  511,          1460,             221,              6,     92159,       91570,        639,        130305,             510,            375,     11755,        4598,         68
  512,          1462,             221,              5,     92672,       92082,        658,        130816,             511,            360,     11772,        4608,         65
  513,          1464,             221,              6,     92673,       92082,        589,        131328,             512,            375,     11808,        4619,         69
  514,          1466,             221,              6,     93188,       92596,        634,        131841,             513,            377,     11842,        4630,         68
  515,          1470,             222,              5,     93189,       92596,        645,        132355,             514,            392,     11876,        4641,         68
  516,          1472,             222,              6,     93706,       93112,        645,        132870,             515,            380,     11908,        4652,         69
  517,          1474,             222,              6,     94224,       93629,        604,        133386,             516,            378,     11942,        4663,         72
  518,          1478,             223,              6,     94225,       93629,        656,        133903,             517,            384,     11974,        4674,         69
  519,          1480,             223,              5,     94745,       94148,        715,        134421,             518,            371,     12006,        4685,         71
  520,          1482,             223,              6,     95266,       94668,        527,        134940,             519,            370,     12036,        4696,         70
  521,          1484,             223,              7,     95788,       95189,        540,        135460,             520,            366,     12070,        4707,         65
  522,          1488,             224,              6,     95789,       95189,        535,        135981,             521,            368,     12102,        4718,         71
  523,          1490,             224,              6,     96313,       95712,        508,        136503,             522,            412,     12134,        4729,         66
  524,          1492,             224,              7,     96838,       96236,        524,        137026,             523,            393,     12164,        4740,         72
  525,          1494,             224,              7,     97364,       96761,        555,        137550,             524,            375,     12196,        4751,         67
  526,          1500,             226,              7,     96843,       96237,        684,        138075,             525,            395,     12226,        4762,         71
  527,          1506,             228,              6,     97369,       96763,        679,        138601,             526,            397,     12256,        4773,         68
  528,          1508,             228,              6,     97898,       97291,        581,        139128,             527,            395,     12284,        4784,         70
  529,          1510,             228,              7,     98428,       97820,        679,        139656,             528,            400,     12318,        4795,         71
  530,          1514,             229,              6,     98429,       97820,        680,        140185,             529,            391,     12350,        4806,         70
  531,          1516,             229,              6,     98961,       98351,        685,        140715,             530,            402,     12382,        4817,         71
  532,          1518,             229,              5,     99494,       98883,        639,        141246,             531,            404,     12412,        4828,         72
  533,          1522,             230,              6,     99495,       98883,        690,        141778,             532,            407,     12444,        4839,         77
  534,          1524,             230,              5,    100030,       99417,        631,        142311,             533,            392,     12474,        4850,         69
  535,          1526,             230,              7,    100566,       99952,        557,        142845,             534,            620,     12504,        4861,         87
  536,          1528,             230,              7,    101103,      100488,        577,        143380,             535,            389,     12532,        4872,         73
  537,          1530,             230,              8,    101641,      101025,        546,        143916,             536,            389,     12564,        4883,         75
  538,          1532,             230,              7,    102180,      101563,        556,        144453,             537,            393,     12594,        4894,         77
  539,          1534,             230,              8,    102720,      102102,        560,        144991,             538,            400,     12624,        4905,         73
  540,          1536,             230,              7,    103261,      102642,        613,        145530,             539,            394,     12652,        4916,         74
  541,          1538,             230,              7,    103803,      103183,        651,        146070,             540,            419,     12682,        4927,         73
  542,          1540,             230,              6,    104346,      103725,        838,        146611,             541,            488,     12710,        4938,         77
  543,          1542,             230,              7,    104890,      104268,        607,        147153,             542,            416,     12738,        4949,         73
  544,          1544,             230,              7,    105435,      104812,        714,        147696,             543,            421,     12764,        4960,         72
  545,          1546,             230,              6,    105981,      105357,        742,        148240,             544,            411,     12798,        4971,         73
  546,          1550,             231,              6,    105982,      105357,        737,        148785,             545,            424,     12830,        4982,         73
  547,          1552,             231,              5,    106530,      105904,        671,        149331,             546,            428,     12862,        4993,         74
  548,          1554,             231,              6,    107079,      106452,        755,        149878,             547,            428,     12892,        5004,         73
  549,          1558,             232,              5,    107080,      106452,        631,        150426,             548,            412,     12924,        5015,         71
  550,          1564,             234,              7,    107084,      106454,        585,        150975,             549,            411,     12954,        5026,         76
  551,          1566,             234,              7,    107636,      107005,        838,        151525,             550,            475,     12984,        5037,         74
  552,          1568,             234,              7,    108189,      107557,        585,        152076,             551,            411,     13012,        5048,         79
  553,          1570,             234,              8,    108743,      108110,        603,        152628,             552,            416,     13044,        5059,         71
  554,          1576,             236,              6,    108194,      107558,        624,        153181,             553,            418,     13074,        5070,         78
  555,          1582,             238,              7,    108748,      108112,        640,        153735,             554,            440,     13104,        5081,         76
  556,          1590,             241,              7,    108753,      108114,        757,        154290,             555,            442,     13132,        5092,         75
  557,          1592,             241,              6,    109311,      108671,        648,        154846,             556,            446,     13162,        5103,         76
  558,          1594,             241,              7,    109870,      109229,        747,        155403,             557,            443,     13190,        5114,         76
  559,          1596,             241,              6,    110430,      109788,        769,        155961,             558,            490,     13218,        5125,         79
  560,          1600,             242,              7,    110431,      109788,        770,        156520,             559,            448,     13244,        5136,         76
  561,          1606,             244,              6,    110435,      109790,        704,        157080,             560,            449,     13276,        5147,         76
  562,          1610,             245,              6,    110994,      110349,        775,        157641,             561,            451,     13306,        5158,         74
  563,          1616,             247,              6,    110998,      110351,        727,        158203,             562,            430,     13336,        5169,         72
  564,          1618,             247,              6,    111563,      110915,        600,        158766,             563,            431,     13364,        5180,         80
  565,          1620,             247,              8,    112129,      111480,        653,        159330,             564,            433,     13394,        5191,         80
  566,          1622,             247,              8,    112696,      112046,        829,        159895,             565,            458,     13422,        5202,         76
  567,          1624,             247,              8,    113264,      112613,        634,        160461,             566,            431,     13450,        5213,         79
  568,          1626,             247,              8,    113833,      113181,        633,        161028,             567,            432,     13476,        5224,         78
  569,          1628,             247,              7,    114403,      113750,        662,        161596,             568,            433,     13506,        5235,         78
  570,          1630,             247,              7,    114974,      114320,        623,        162165,             569,            434,     13534,        5246,         78
  571,          1632,             247,              6,    115546,      114891,        614,        162735,             570,            442,     13562,        5257,         77
  572,          1636,             248,              7,    115547,      114891,        623,        163306,             571,            447,     13588,        5268,         67
  573,          1644,             251,              7,    114984,      114323,        629,        163878,             572,            445,     13616,        5279,         82
