    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, merge_cmp, merge_swaps, merge_time
 1941,       1885943,          941037,           2823,     27882,       15425,        213,       1882770,            1940,           5218,     52573,       21244,        244
 1942,       1886511,          941320,           2576,     29263,       16793,        222,       1884711,            1941,           5158,     52600,       21256,        276
 1943,       1889269,          942698,           2681,     30391,       14188,        232,       1886653,            1942,           5072,     52627,       21268,        273
 1944,       1889795,          942960,           2556,     25887,       13776,        221,       1888596,            1943,           5114,     52652,       21280,        298
 1945,       1891475,          943799,           2718,     24751,       12702,        218,       1890540,            1944,           5087,     52681,       21292,        280
 1946,       1893053,          944587,           2811,     25141,       13185,        230,       1892485,            1945,           5133,     52708,       21304,        249
 1947,       1893517,          944818,           2675,     26506,       15093,        230,       1894431,            1946,           5159,     52735,       21316,        306
 1948,       1896721,          946419,           2757,     26677,       13675,        218,       1896378,            1947,           5122,     52760,       21328,        263
 1949,       1899999,          948057,           2811,     29528,       15183,        241,       1898326,            1948,           5179,     52787,       21340,        292
 1950,       1903799,          949956,           2583,     29460,       13203,        236,       1900275,            1949,           5166,     52812,       21352,        280
 1951,       1905679,          950895,           2577,     26783,       11863,        224,       1902225,            1950,           5186,     52837,       21364,        275
 1952,       1908531,          952320,           2670,     27309,       13262,        222,       1904176,            1951,           5122,     52860,       21376,        249
 1953,       1910615,          953361,           2704,     27485,       14510,        227,       1906128,            1952,           5126,     52891,       21388,        283
 1954,       1910959,          953532,           2650,     28341,       14234,        233,       1908081,            1953,           5152,     52920,       21400,        271
 1955,       1912063,          954083,           2717,     27070,       13865,        220,       1910035,            1954,           5174,     52949,       21412,        303
 1956,       1915575,          955838,           2819,     26116,       12178,        230,       1911990,            1955,           5254,     52976,       21424,        282
 1957,       1917313,          956706,           2818,     26570,       13841,        214,       1913946,            1956,           5214,     53005,       21436,        279
 1958,       1920271,          958184,           2736,     26539,       12826,        218,       1915903,            1957,           5216,     53032,       21448,        282
 1959,       1920291,          958193,           2736,     26832,       14050,        236,       1917861,            1958,           5264,     53059,       21460,        278
 1960,       1923731,          959912,           2648,     30806,       13468,        239,       1919820,            1959,           5420,     53084,       21472,        295
 1961,       1926729,          961410,           2658,     26373,       12649,        223,       1921780,            1960,           5203,     53113,       21484,        313
 1962,       1929219,          962654,           2682,     25624,       12379,        238,       1923741,            1961,           5195,     53140,       21496,        265
 1963,       1929829,          962958,           2624,     25642,       13042,        218,       1925703,            1962,           5336,     53167,       21508,        267
 1964,       1933167,          964626,           2791,     25913,       12605,        224,       1927666,            1963,           5159,     53192,       21520,        286
 1965,       1934389,          965236,           2758,     26337,       12049,        214,       1929630,            1964,           5207,     53219,       21532,        283
 1966,       1938117,          967099,           2780,     28753,       13803,        231,       1931595,            1965,           5217,     53244,       21544,        270
 1967,       1939335,          967707,           2644,     27703,       12836,        223,       1933561,            1966,           5234,     53269,       21556,        281
 1968,       1940667,          968372,           2645,     25073,       11850,        212,       1935528,            1967,           5249,     53292,       21568,        269
 1969,       1941669,          968872,           2855,     26792,       13898,        232,       1937496,            1968,           5200,     53321,       21580,        299
 1970,       1942397,          969235,           2894,     27767,       14991,        239,       1939465,            1969,           5449,     53348,       21592,        280
 1971,       1944665,          970368,           2659,     26981,       12734,        222,       1941435,            1970,           5255,     53375,       21604,        286
 1972,       1945487,          970778,           2805,     26424,       13465,        221,       1943406,            1971,           5261,     53400,       21616,        298
 1973,       1948379,          972223,           2926,     26667,       14457,        241,       1945378,            1972,           5231,     53427,       21628,        267
 1974,       1949057,          972561,           2816,     25592,       12423,        225,       1947351,            1973,           5284,     53452,       21640,        258
 1975,       1950759,          973411,           3017,     24734,       12680,        235,       1949325,            1974,           5312,     53477,       21652,        291
 1976,       1953253,          974657,           2790,     26174,       13493,        216,       1951300,            1975,           5281,     53500,       21664,        306
 1977,       1953715,          974887,           2841,     26788,       14253,        223,       1953276,            1976,           6467,     53527,       21676,        274
 1978,       1957669,          976863,           3050,     26996,       13251,        299,       1955253,            1977,           5510,     53552,       21688,        302
 1979,       1959447,          977751,           3229,     27893,       14378,        227,       1957231,            1978,           5559,     53577,       21700,        291
 1980,       1963105,          979579,           2905,     27610,       12297,        234,       1959210,            1979,           5243,     53600,       21712,        277
 1981,       1964647,          980349,           2721,     25962,       11875,        226,       1961190,            1980,           5446,     53625,       21724,        265
 1982,       1966267,          981158,           2858,     26646,       12910,        221,       1963171,            1981,           5603,     53648,       21736,        282
 1983,       1968119,          982083,           2722,     27274,       13610,        235,       1965153,            1982,           5622,     53671,       21748,        310
 1984,       1970023,          983034,           2940,     26038,       12796,        246,       1967136,            1983,           5273,     53692,       21760,        274
 1985,       1970795,          983419,           2805,     26883,       13781,        233,       1969120,            1984,           5404,     53723,       21772,        264
 1986,       1971841,          983941,           2882,     26407,       13869,        235,       1971105,            1985,           5330,     53752,       21784,        281
 1987,       1975297,          985668,           2837,     28171,       14636,        228,       1973091,            1986,           5367,     53781,       21796,        268
 1988,       1978209,          987123,           2758,     28481,       12131,        227,       1975078,            1987,           5363,     53808,       21808,        253
 1989,       1978571,          987303,           2707,     26863,       13410,        239,       1977066,            1988,           5292,     53837,       21820,        281
 1990,       1980347,          988190,           2852,     25679,       11920,        217,       1979055,            1989,           5455,     53864,       21832,        284
 1991,       1983897,          989964,           2808,     27573,       13605,        229,       1981045,            1990,           5408,     53891,       21844,        303
 1992,       1984189,          990109,           2979,     27616,       13777,        234,       1983036,            1991,           5386,     53916,       21856,        303
 1993,       1984813,          990420,           2826,     28329,       13129,        226,       1985028,            1992,           5357,     53945,       21868,        324
 1994,       1988305,          992165,           2923,     28123,       13499,        223,       1987021,            1993,           5403,     53972,       21880,        276
 1995,       1990447,          993235,           2799,     27787,       14207,        243,       1989015,            1994,           5322,     53999,       21892,        280
 1996,       1993985,          995003,           2845,     27929,       12773,        240,       1991010,            1995,           5478,     54024,       21904,        281
 1997,       1997561,          996790,           2752,     30061,       13617,        245,       1993006,            1996,           6111,     54051,       21916,        278
 1998,       1998807,          997412,           2830,     29699,       15524,        244,       1995003,            1997,           5659,     54076,       21928,        292
 1999,       2000887,          998451,           3271,     27951,       13759,        267,       1997001,            1998,           5416,     54101,       21940,        305
 2000,       2004453,         1000233,           2960,     28380,       12491,        231,       1999000,            1999,           5460,     54124,       21952,        285
 2001,       2008163,         1002087,           2917,     28388,       11930,        233,       2001000,            2000,           5763,     54153,       21964,        298
 2002,       2010161,         1003085,           2930,     28641,       13858,        239,       2003001,            2001,           5432,     54180,       21976,        263
 2003,       2013593,         1004800,           2935,     26995,       13948,        234,       2005003,            2002,           5511,     54207,       21988,        295
 2004,       2017221,         1006613,           2988,     30190,       14182,        243,       2007006,            2003,           5473,     54232,       22000,        285
 2005,       2020581,         1008292,           2886,     27318,       13070,        237,       2009010,            2004,           5598,     54259,       22012,        279
 2006,       2022625,         1009313,           2803,     26481,       12819,        225,       2011015,            2005,           5386,     54284,       22024,        290
 2007,       2026549,         1011274,           2888,     28858,       13330,        247,       2013021,            2006,           5504,     54309,       22036,        274
 2008,       2027455,         1011726,           2922,     29598,       15020,        240,       2015028,            2007,           5798,     54332,       22048,        263
 2009,       2028787,         1012391,           2833,     28527,       13528,        221,       2017036,            2008,           5410,     54359,       22060,        267
 2010,       2029049,         1012521,           2985,     30363,       15521,        255,       2019045,            2009,           6104,     54384,       22072,        264
 2011,       2030109,         1013050,           2869,     30305,       15375,        244,       2021055,            2010,           5451,     54409,       22084,        278
 2012,       2032087,         1014038,           2934,     28523,       13605,        239,       2023066,            2011,           5549,     54432,       22096,        278
 2013,       2035301,         1015644,           2880,     27118,       12626,        227,       2025078,            2012,           5464,     54457,       22108,        267
 2014,       2036707,         1016346,           2850,     25815,       12939,        430,       2027091,            2013,           5487,     54480,       22120,        294
 2015,       2039709,         1017846,           2849,     27053,       13609,        235,       2029105,            2014,           5433,     54503,       22132,        943
 2016,       2043497,         1019739,           2910,     29028,       12517,        233,       2031120,            2015,           5660,     54524,       22144,        305
 2017,       2043873,         1019926,           2947,     27356,       13432,        240,       2033136,            2016,           5551,     54553,       22156,        287
 2018,       2045209,         1020593,           2828,     26174,       13168,        233,       2035153,            2017,           5611,     54580,       22168,        264
 2019,       2046277,         1021126,           3047,     27417,       14207,        231,       2037171,            2018,           5497,     54607,       22180,        285
 2020,       2050167,         1023070,           2802,     29450,       12547,        236,       2039190,            2019,           5539,     54632,       22192,        292
 2021,       2050587,         1023279,           2756,     29079,       14117,        239,       2041210,            2020,           5596,     54659,       22204,        279
 2022,       2053677,         1024823,           2862,     28481,       12921,        228,       2043231,            2021,           5546,     54684,       22216,        297
 2023,       2054293,         1025130,           2911,     27363,       13556,        224,       2045253,            2022,           5614,     54709,       22228,        299
 2024,       2058253,         1027109,           2894,     29552,       14680,        247,       2047276,            2023,           6550,     54732,       22240,        408
 2025,       2060599,         1028281,           3011,     27677,       13415,        271,       2049300,            2024,           5692,     54759,       22252,        313
 2026,       2061839,         1028900,           3174,     28285,       15090,        260,       2051325,            2025,           5909,     54784,       22264,        290
 2027,       2064365,         1030162,           2866,     28917,       13258,        220,       2053351,            2026,           5643,     54809,       22276,        263
 2028,       2064743,         1030350,           3010,     28451,       15346,        243,       2055378,            2027,           5546,     54832,       22288,        282
 2029,       2065269,         1030612,           3012,     29174,       14234,        247,       2057406,            2028,           5533,     54857,       22300,        326
 2030,       2067495,         1031724,           2921,     27533,       13876,        238,       2059435,            2029,           5599,     54880,       22312,        292
 2031,       2070375,         1033163,           2894,     29384,       14013,        240,       2061465,            2030,           5633,     54903,       22324,        282
 2032,       2073189,         1034569,           2966,     27870,       12684,        230,       2063496,            2031,           5524,     54924,       22336,        264
 2033,       2074559,         1035253,           2964,     28151,       14168,        237,       2065528,            2032,           5684,     54951,       22348,        271
 2034,       2075379,         1035662,           2850,     29228,       16185,        250,       2067561,            2033,           5602,     54976,       22360,        313
 2035,       2076921,         1036432,           3082,     28084,       13593,        235,       2069595,            2034,           5533,     55001,       22372,        302
 2036,       2080965,         1038453,           2910,     31102,       15424,        256,       2071630,            2035,           5707,     55024,       22384,        279
 2037,       2084777,         1040358,           2813,     29197,       13930,        221,       2073666,            2036,           5602,     55049,       22396,        270
 2038,       2088591,         1042264,           2968,     27761,       12379,        236,       2075703,            2037,           5851,     55072,       22408,        305
 2039,       2088817,         1042376,           2976,     30759,       14196,        251,       2077741,            2038,           5709,     55095,       22420,        273
 2040,       2090753,         1043343,           3105,     27704,       13655,        244,       2079780,            2039,           5814,     55116,       22432,        304
 2041,       2091817,         1043874,           3130,     27793,       13937,        236,       2081820,            2040,           5641,     55141,       22444,        276
 2042,       2094051,         1044990,           3033,     28275,       12792,        238,       2083861,            2041,           5665,     55164,       22456,        289
 2043,       2097157,         1046542,           2940,     27510,       13104,        235,       2085903,            2042,           5693,     55187,       22468,        315
 2044,       2099573,         1047749,           3167,     28368,       14074,        240,       2087946,            2043,           5786,     55208,       22480,        313
 2045,       2099657,         1047790,           3161,     27748,       14556,        246,       2089990,            2044,           5706,     55231,       22492,        322
 2046,       2101641,         1048781,           3141,     26932,       14264,        241,       2092035,            2045,           5704,     55252,       22504,        328
 2047,       2103897,         1049908,           3056,     26316,       12998,        246,       2094081,            2046,           5702,     55273,       22516,        293
 2048,       2107431,         1051674,           3098,     29338,       14219,        246,       2096128,            2047,           5832,     55292,       22528,        325
 2049,       2110001,         1052958,           3023,     26787,       12489,        248,       2098176,            2048,           5952,     55334,       22541,        265
 2050,       2112743,         1054328,           3152,     26119,       12105,        257,       2100225,            2049,           6211,     55374,       22554,        270
 2051,       2116051,         1055981,           3582,     29837,       13302,        257,       2102275,            2050,           5778,     55414,       22567,        293
 2052,       2116263,         1056086,           2912,     27531,       14441,        244,       2104326,            2051,           5797,     55452,       22580,        288
 2053,       2117091,         1056499,           3113,     27831,       13139,        226,       2106378,            2052,           5646,     55492,       22593,        324
 2054,       2119791,         1057848,           3036,     26885,       13209,        230,       2108431,            2053,           5777,     55530,       22606,        309
 2055,       2122935,         1059419,           3003,     26504,       12829,        235,       2110485,            2054,           5837,     55568,       22619,        270
 2056,       2127045,         1061473,           3150,     29383,       14148,        255,       2112540,            2055,           5804,     55604,       22632,        326
 2057,       2128653,         1062276,           3085,     27564,       13483,        245,       2114596,            2056,           5821,     55644,       22645,        264
 2058,       2129231,         1062564,           3132,     28274,       14693,        245,       2116653,            2057,           5680,     55682,       22658,        335
 2059,       2132987,         1064441,           3246,     28097,       14224,        291,       2118711,            2058,           5954,     55720,       22671,        321
 2060,       2133601,         1064747,           3142,     27916,       13552,        237,       2120770,            2059,           5803,     55756,       22684,        295
 2061,       2135471,         1065681,           3308,     28690,       13761,        238,       2122830,            2060,           5834,     55794,       22697,        320
 2062,       2136137,         1066013,           3119,     28510,       13823,        231,       2124891,            2061,           5802,     55830,       22710,        290
 2063,       2139261,         1067574,           3172,     28296,       11791,        239,       2126953,            2062,           5862,     55866,       22723,        286
 2064,       2140045,         1067965,           3200,     30393,       14341,        254,       2129016,            2063,           5776,     55900,       22736,        298
 2065,       2141021,         1068452,           3047,     29470,       13118,        247,       2131080,            2064,           5869,     55940,       22749,        293
 2066,       2142713,         1069297,           2958,     28224,       11930,        232,       2133145,            2065,           5861,     55978,       22762,        295
 2067,       2146695,         1071287,           3135,     27937,       12416,        239,       2135211,            2066,           5818,     56016,       22775,        325
 2068,       2148649,         1072263,           3183,     28165,       14025,        242,       2137278,            2067,           5776,     56052,       22788,        315
 2069,       2151849,         1073862,           3089,     28463,       12607,        229,       2139346,            2068,           5811,     56090,       22801,        315
 2070,       2155447,         1075660,           3101,     30372,       13279,        245,       2141415,            2069,           5834,     56126,       22814,        282
 2071,       2156655,         1076263,           3065,     29220,       14498,        232,       2143485,            2070,           5760,     56162,       22827,        279
 2072,       2159621,         1077745,           2871,     28519,       14937,        244,       2145556,            2071,           5782,     56196,       22840,        299
 2073,       2160761,         1078314,           2947,     27409,       14756,        285,       2147628,            2072,           6235,     56234,       22853,        296
 2074,       2164405,         1080135,           3533,     30407,       15219,        256,       2149701,            2073,           6174,     56270,       22866,        296
 2075,       2168203,         1082033,           3192,     27993,       12331,        244,       2151775,            2074,           5827,     56306,       22879,        316
 2076,       2169927,         1082894,           3103,     28607,       13042,        228,       2153850,            2075,           5757,     56340,       22892,        305
 2077,       2172207,         1084033,           3186,     28097,       13514,        240,       2155926,            2076,           5800,     56376,       22905,        282
 2078,       2173527,         1084692,           2933,     27464,       13536,        254,       2158003,            2077,           5892,     56410,       22918,        287
 2079,       2175497,         1085676,           2944,     28115,       13383,        233,       2160081,            2078,           5863,     56444,       22931,        290
 2080,       2175843,         1085848,           3066,     28009,       14272,        242,       2162160,            2079,           5838,     56476,       22944,        304
 2081,       2178249,         1087050,           3171,     27131,       12933,        235,       2164240,            2080,           5961,     56516,       22957,        316
 2082,       2181649,         1088749,           3327,     28921,       13077,        225,       2166321,            2081,           6533,     56554,       22970,        292
 2083,       2182875,         1089361,           2968,     26574,       13949,        222,       2168403,            2082,           5919,     56592,       22983,        271
 2084,       2184297,         1090071,           2988,     27602,       13367,        228,       2170486,            2083,           5998,     56628,       22996,        282
 2085,       2187499,         1091671,           3314,     27051,       12221,        242,       2172570,            2084,           6378,     56666,       23009,        294
 2086,       2189579,         1092710,           3507,     27224,       12569,        234,       2174655,            2085,           6099,     56702,       23022,        321
 2087,       2191487,         1093663,           3220,     27888,       14041,        230,       2176741,            2086,           5921,     56738,       23035,        289
 2088,       2194291,         1095064,           3282,     27581,       13950,        239,       2178828,            2087,           5966,     56772,       23048,        332
 2089,       2194855,         1095345,           3422,     28443,       14827,        248,       2180916,            2088,           5969,     56810,       23061,        301
 2090,       2196759,         1096296,           3262,     26949,       15010,        257,       2183005,            2089,           5951,     56846,       23074,        300
 2091,       2199395,         1097613,           3154,     29118,       15379,        261,       2185095,            2090,           5945,     56882,       23087,        307
 2092,       2199781,         1097805,           3095,     28695,       16034,        222,       2187186,            2091,           5893,     56916,       23100,        292
 2093,       2203115,         1099471,           2972,     28784,       14846,        234,       2189278,            2092,           5950,     56952,       23113,        302
 2094,       2205933,         1100879,           3199,     29141,       13423,        242,       2191371,            2093,           6118,     56986,       23126,        301
 2095,       2208195,         1102009,           3158,     27634,       14123,        253,       2193465,            2094,           6138,     57020,       23139,        397
 2096,       2210523,         1103172,           3176,     26756,       13339,        236,       2195560,            2095,           6367,     57052,       23152,        333
 2097,       2213395,         1104607,           3343,     27045,       12406,        244,       2197656,            2096,           6297,     57090,       23165,        325
 2098,       2215625,         1105721,           3371,     27610,       13014,        247,       2199753,            2097,           5997,     57126,       23178,        275
 2099,       2218043,         1106929,           2992,     27043,       13601,        239,       2201851,            2098,           5991,     57162,       23191,        277
 2100,       2221341,         1108577,           3171,     28747,       13933,        248,       2203950,            2099,           5942,     57196,       23204,        287
 2101,       2222315,         1109063,           3008,     29049,       15014,        242,       2206050,            2100,           6042,     57232,       23217,        307
 2102,       2222847,         1109328,           3068,     30629,       16585,        267,       2208151,            2101,           6264,     57266,       23230,        302
 2103,       2225993,         1110900,           3166,     30461,       17171,        273,       2210253,            2102,           6032,     57300,       23243,        347
 2104,       2227253,         1111529,           3275,     27393,       14555,        247,       2212356,            2103,           6140,     57332,       23256,        291
 2105,       2228233,         1112018,           3331,     28599,       15932,        247,       2214460,            2104,           6103,     57368,       23269,        295
 2106,       2230125,         1112963,           3251,     27573,       15128,        261,       2216565,            2105,           6025,     57402,       23282,        294
 2107,       2230801,         1113300,           3035,     28404,       15604,        240,       2218671,            2106,           6026,     57436,       23295,        344
 2108,       2232385,         1114091,           3134,     28719,       16049,        262,       2220778,            2107,           6091,     57468,       23308,        283
 2109,       2235683,         1115739,           3130,     28736,       14389,        249,       2222886,            2108,           6078,     57502,       23321,        314
 2110,       2238535,         1117164,           3211,     28125,       14176,        236,       2224995,            2109,           6116,     57534,       23334,        303
 2111,       2239317,         1117554,           3089,     28452,       14791,        250,       2227105,            2110,           6008,     57566,       23347,        321
 2112,       2239595,         1117692,           3274,     29766,       16914,        260,       2229216,            2111,           6062,     57596,       23360,        315
 2113,       2243155,         1119471,           3325,     29773,       15073,        260,       2231328,            2112,           5945,     57636,       23373,        309
 2114,       2244025,         1119905,           3259,     28217,       13227,        234,       2233441,            2113,           5992,     57674,       23386,        312
 2115,       2246081,         1120932,           3290,     27153,       12865,        241,       2235555,            2114,           6121,     57712,       23399,        287
 2116,       2246903,         1121342,           3147,     27878,       13903,        228,       2237670,            2115,           6350,     57748,       23412,        273
 2117,       2249255,         1122517,           3219,     26734,       12854,        229,       2239786,            2116,           6092,     57786,       23425,        380
 2118,       2252043,         1123910,           3378,     26456,       12783,        230,       2241903,            2117,           6565,     57822,       23438,        345
 2119,       2255713,         1125744,           3263,     30926,       13692,        261,       2244021,            2118,           7531,     57858,       23451,        291
 2120,       2258185,         1126979,           3965,     27360,       13265,        231,       2246140,            2119,           6082,     57892,       23464,        301
 2121,       2260719,         1128245,           3062,     29597,       12392,        235,       2248260,            2120,           6211,     57930,       23477,        341
 2122,       2261227,         1128498,           3205,     29001,       14715,        253,       2250381,            2121,           6236,     57966,       23490,        306
 2123,       2262047,         1128907,           3140,     29122,       13750,        250,       2252503,            2122,           6240,     58002,       23503,        293
 2124,       2266181,         1130973,           3095,     32161,       15289,        262,       2254626,            2123,           6088,     58036,       23516,        338
 2125,       2267137,         1131450,           3253,     30074,       14543,        255,       2256750,            2124,           6245,     58072,       23529,        291
 2126,       2270221,         1132991,           3462,     27985,       13011,        245,       2258875,            2125,           6132,     58106,       23542,        305
 2127,       2274103,         1134931,           3372,     31212,       14978,        264,       2261001,            2126,           6173,     58140,       23555,        358
 2128,       2276185,         1135971,           3417,     28275,       14376,        257,       2263128,            2127,           6128,     58172,       23568,        300
 2129,       2276833,         1136294,           3168,     28479,       14867,        248,       2265256,            2128,           6163,     58210,       23581,        314
 2130,       2278753,         1137253,           3344,     28794,       14262,        249,       2267385,            2129,           6124,     58246,       23594,        292
 2131,       2279313,         1137532,           3281,     29556,       16082,        261,       2269515,            2130,           6173,     58282,       23607,        265
 2132,       2282565,         1139157,           3370,     30565,       16352,        272,       2271646,            2131,           6183,     58316,       23620,        312
 2133,       2286815,         1141281,           3427,     30708,       14241,        263,       2273778,            2132,           6366,     58352,       23633,        305
 2134,       2288105,         1141925,           3297,     31386,       16943,        268,       2275911,            2133,           6204,     58386,       23646,        307
 2135,       2288619,         1142181,           3461,     32061,       17976,        272,       2278045,            2134,           6204,     58420,       23659,        314
 2136,       2289015,         1142378,           3126,     33677,       19667,        279,       2280180,            2135,           6476,     58452,       23672,        332
 2137,       2291601,         1143670,           3409,     28744,       13792,        255,       2282316,            2136,           6525,     58488,       23685,        289
 2138,       2291887,         1143812,           3459,     31182,       15064,        246,       2284453,            2137,           6204,     58522,       23698,        282
 2139,       2294027,         1144881,           3200,     30459,       15593,        251,       2286591,            2138,           9229,     58556,       23711,        292
 2140,       2294307,         1145020,           3619,     30970,       17612,        282,       2288730,            2139,           6657,     58588,       23724,        277
 2141,       2296021,         1145876,           3339,     29254,       15820,        248,       2290870,            2140,           6530,     58622,       23737,        307
 2142,       2298757,         1147243,           3163,     28506,       13914,        254,       2293011,            2141,           6310,     58654,       23750,        333
 2143,       2301147,         1148437,           3318,     28859,       15065,        263,       2295153,            2142,           6246,     58686,       23763,        341
 2144,       2303943,         1149834,           3242,     31154,       14776,        248,       2297296,            2143,           6535,     58716,       23776,        307
 2145,       2307225,         1151474,           3397,     30738,       14219,        262,       2299440,            2144,           6338,     58754,       23789,        331
 2146,       2310839,         1153280,           3326,     29865,       13583,        265,       2301585,            2145,           6573,     58790,       23802,        442
 2147,       2314909,         1155314,           3414,     30727,       14152,        260,       2303731,            2146,           6326,     58826,       23815,        334
 2148,       2317909,         1156813,           3442,     31706,       16635,        265,       2305878,            2147,           6606,     58860,       23828,        877
 2149,       2320417,         1158066,           3513,     28602,       13518,        261,       2308026,            2148,           6336,     58896,       23841,        332
 2150,       2321799,         1158756,           3329,     29508,       14316,        242,       2310175,            2149,           6326,     58930,       23854,        310
 2151,       2324531,         1160121,           3395,     28951,       13309,        252,       2312325,            2150,           6287,     58964,       23867,        299
 2152,       2327057,         1161383,           3151,     29927,       14404,        251,       2314476,            2151,           6318,     58996,       23880,        289
 2153,       2328163,         1161935,           3120,     29415,       15218,        251,       2316628,            2152,           6259,     59032,       23893,        299
 2154,       2331535,         1163620,           3367,     28301,       13996,        258,       2318781,            2153,           6355,     59066,       23906,        339
 2155,       2333323,         1164513,           3364,     28596,       15823,        269,       2320935,            2154,           6270,     59100,       23919,        288
 2156,       2336799,         1166250,           3372,     30187,       15580,        260,       2323090,            2155,           6292,     59132,       23932,        337
 2157,       2339915,         1167807,           3453,     27378,       13625,        246,       2325246,            2156,           6322,     59166,       23945,        331
 2158,       2339925,         1167811,           3422,     30743,       16417,        269,       2327403,            2157,           6431,     59198,       23958,        289
 2159,       2340651,         1168173,           3270,     28978,       14905,        252,       2329561,            2158,           6276,     59230,       23971,        291
 2160,       2342035,         1168864,           3351,     27765,       14339,        250,       2331720,            2159,           6288,     59260,       23984,        342
 2161,       2343465,         1169578,           3823,     29514,       16107,        270,       2333880,            2160,           6796,     59296,       23997,        304
 2162,       2346175,         1170932,           3417,     30051,       14730,        251,       2336041,            2161,           6683,     59330,       24010,        291
 2163,       2346675,         1171181,           3367,     29578,       16481,        266,       2338203,            2162,           6358,     59364,       24023,        335
 2164,       2350439,         1173062,           3373,     29257,       14510,        246,       2340366,            2163,           6477,     59396,       24036,        323
 2165,       2353739,         1174711,           3412,     31232,       15437,        261,       2342530,            2164,           6513,     59430,       24049,        308
 2166,       2354655,         1175168,           3355,     29427,       14931,        271,       2344695,            2165,           6320,     59462,       24062,        290
 2167,       2356235,         1175957,           3369,     27685,       13711,        249,       2346861,            2166,           6663,     59494,       24075,        293
 2168,       2357011,         1176344,           3369,     27821,       15049,        293,       2349028,            2167,           6886,     59524,       24088,        360
 2169,       2359663,         1177669,           3347,     28764,       13659,        241,       2351196,            2168,           6352,     59558,       24101,        298
 2170,       2363961,         1179817,           3393,     32548,       15914,        283,       2353365,            2169,           6449,     59590,       24114,        310
 2171,       2366357,         1181014,           3501,     29633,       14739,        260,       2355535,            2170,           6520,     59622,       24127,        319
 2172,       2367459,         1181564,           3509,     29023,       13840,        259,       2357706,            2171,           6361,     59652,       24140,        295
 2173,       2369121,         1182394,           3551,     28702,       14658,        266,       2359878,            2172,           6486,     59684,       24153,        295
 2174,       2370585,         1183125,           3420,     30276,       16332,        265,       2362051,            2173,           6362,     59714,       24166,        331
 2175,       2371121,         1183392,           3530,     31279,       17404,        267,       2364225,            2174,           6421,     59744,       24179,        342
 2176,       2374789,         1185225,           3537,     30601,       14843,        252,       2366400,            2175,           6351,     59772,       24192,        316
 2177,       2377623,         1186641,           3486,     30866,       16782,        263,       2368576,            2176,           6389,     59812,       24205,        341
 2178,       2378517,         1187087,           3528,     29827,       15036,        280,       2370753,            2177,           6609,     59850,       24218,        330
 2179,       2379555,         1187605,           3555,     29113,       14703,        257,       2372931,            2178,           6598,     59888,       24231,        292
 2180,       2383713,         1189683,           3507,     31032,       13947,        338,       2375110,            2179,           6931,     59924,       24244,        349
 2181,       2386241,         1190946,           3851,     28624,       14153,        243,       2377290,            2180,           7885,     59962,       24257,        295
 2182,       2387101,         1191375,           3713,     29518,       16190,        248,       2379471,            2181,           7517,     59998,       24270,        321
 2183,       2389557,         1192602,           3444,     30436,       14601,        257,       2381653,            2182,           6794,     60034,       24283,        326
 2184,       2390733,         1193189,           3770,     31061,       16111,        325,       2383836,            2183,           6499,     60068,       24296,        339
 2185,       2391957,         1193800,           3562,     30016,       15634,        274,       2386020,            2184,           6617,     60106,       24309,        298
 2186,       2392423,         1194032,           3510,     31363,       17530,        284,       2388205,            2185,           6834,     60142,       24322,        327
 2187,       2393943,         1194791,           3603,     29174,       15469,        280,       2390391,            2186,           6605,     60178,       24335,        297
 2188,       2396835,         1196236,           3464,     30993,       16078,        262,       2392578,            2187,           6450,     60212,       24348,        342
 2189,       2397209,         1196422,           3436,     29963,       15888,        247,       2394766,            2188,           6695,     60248,       24361,        325
 2190,       2399551,         1197592,           3366,     29033,       13463,        253,       2396955,            2189,           6440,     60282,       24374,        336
 2191,       2400363,         1197997,           3674,     29435,       16317,        279,       2399145,            2190,           6445,     60316,       24387,        338
 2192,       2402387,         1199008,           3481,     29255,       14934,        271,       2401336,            2191,           6482,     60348,       24400,        324
 2193,       2404997,         1200312,           3546,     29834,       15331,        266,       2403528,            2192,           6521,     60386,       24413,        357
 2194,       2408517,         1202071,           3384,     29576,       13888,        256,       2405721,            2193,           6491,     60422,       24426,        326
 2195,       2408897,         1202260,           3429,     30501,       15140,        226,       2407915,            2194,           6544,     60458,       24439,        326
 2196,       2409705,         1202663,           3457,     29660,       14346,        238,       2410110,            2195,           6524,     60492,       24452,        331
 2197,       2410647,         1203133,           3573,     29395,       15035,        267,       2412306,            2196,           6492,     60528,       24465,        352
 2198,       2412625,         1204121,           3447,     28077,       13951,        257,       2414503,            2197,           6637,     60562,       24478,        329
 2199,       2412933,         1204274,           3540,     30257,       15829,        256,       2416701,            2198,           6578,     60596,       24491,        343
