   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, merge_cmp, merge_swaps, merge_time
 315,         50434,           24905,             45,      3194,        1628,         20,         49455,             314,             72,      6985,        2638,         35
 316,         50828,           25101,             46,      2979,        1499,         20,         49770,             315,             73,      7008,        2648,         32
 317,         50904,           25138,             47,      3103,        1725,         20,         50086,             316,             73,      7033,        2658,         34
 318,         51130,           25250,             46,      2981,        1603,         21,         50403,             317,             74,      7056,        2668,         34
 319,         51332,           25350,             47,      3205,        1846,         21,         50721,             318,             74,      7079,        2678,         32
 320,         51450,           25408,             83,      3336,        2037,         33,         51040,             319,            197,      7100,        2688,         55
 321,         51456,           25410,             82,      3687,        2353,         36,         51360,             320,            126,      7131,        2698,         57
 322,         51680,           25521,             81,      3209,        1832,        106,         51681,             321,            113,      7160,        2708,         57
 323,         52228,           25794,             75,      3493,        1890,         32,         52003,             322,            112,      7189,        2718,         50
 324,         52238,           25798,             78,      3719,        2125,         34,         52326,             323,            129,      7216,        2728,         61
 325,         52650,           26003,             80,      3193,        1543,         30,         52650,             324,            125,      7245,        2738,         59
 326,         53014,           26184,             81,      3164,        1495,         31,         52975,             325,            118,      7272,        2748,         59
 327,         53154,           26253,             81,      3329,        1796,         32,         53301,             326,            129,      7299,        2758,         55
 328,         53406,           26378,             78,      3171,        1560,         31,         53628,             327,            142,      7324,        2768,         55
 329,         53568,           26458,             81,      3296,        1899,         33,         53956,             328,            127,      7353,        2778,         62
 330,         53608,           26477,             83,      3608,        2166,         36,         54285,             329,            128,      7380,        2788,         57
 331,         54244,           26794,             84,      3520,        1730,         35,         54615,             330,            129,      7407,        2798,         56
 332,         54254,           26798,             85,      3875,        2043,         35,         54946,             331,            129,      7432,        2808,         56
 333,         54752,           27046,             89,      3286,        1522,         31,         55278,             332,            127,      7459,        2818,         62
 334,         54812,           27075,             87,      3304,        1700,         33,         55611,             333,            132,      7484,        2828,         58
 335,         54988,           27162,             87,      3341,        1802,         32,         55945,             334,            128,      7509,        2838,         62
 336,         55024,           27179,             87,      3554,        2026,         35,         56280,             335,            112,      7532,        2848,         56
 337,         55522,           27427,             78,      3288,        1488,         29,         56616,             336,            115,      7561,        2858,         48
 338,         55800,           27565,             75,      3558,        1870,         30,         56953,             337,            109,      7588,        2868,         50
 339,         55932,           27630,             50,      3409,        1965,         23,         57291,             338,             82,      7615,        2878,         43
 340,         56326,           27826,             51,      3414,        1791,         23,         57630,             339,             84,      7640,        2888,         39
 341,         56682,           28003,             51,      3368,        1688,         22,         57970,             340,             83,      7667,        2898,         38
 342,         57082,           28202,             52,      3377,        1653,         21,         58311,             341,             84,      7692,        2908,         40
 343,         57692,           28506,             52,      3349,        1578,         22,         58653,             342,             84,      7717,        2918,         40
 344,         57732,           28525,             53,      3864,        1849,         22,         58996,             343,             84,      7740,        2928,         40
 345,         57744,           28530,             52,      4173,        2160,         23,         59340,             344,             85,      7767,        2938,         35
 346,         58300,           28807,             52,      4092,        2236,         24,         59685,             345,             85,      7792,        2948,         36
 347,         58944,           29128,             53,      3469,        1491,         22,         60031,             346,             86,      7817,        2958,         37
 348,         59194,           29252,             54,      3388,        1629,         22,         60378,             347,             86,      7840,        2968,         41
 349,         59668,           29488,             54,      3316,        1574,         22,         60726,             348,             86,      7865,        2978,         40
 350,         60330,           29818,             55,      3559,        1667,         23,         61075,             349,             87,      7888,        2988,         39
 351,         60396,           29850,             55,      3951,        1855,         23,         61425,             350,             88,      7911,        2998,         36
 352,         61008,           30155,             55,      3547,        1466,         21,         61776,             351,             88,      7932,        3008,         36
 353,         61326,           30313,             55,      3410,        1822,         22,         62128,             352,             95,      7961,        3018,         38
 354,         62002,           30650,             56,      3686,        1698,         23,         62481,             353,             89,      7988,        3028,         37
 355,         62474,           30885,             82,      3576,        1846,         32,         62835,             354,            138,      8015,        3038,         63
 356,         62942,           31118,            106,      3633,        1938,         33,         63190,             355,            144,      8040,        3048,         62
 357,         62996,           31144,             97,      3717,        1931,         35,         63546,             356,            157,      8067,        3058,         61
 358,         63166,           31228,             95,      3576,        1809,         36,         63903,             357,            161,      8092,        3068,         74
 359,         63810,           31549,             96,      3715,        1735,         34,         64261,             358,            146,      8117,        3078,         65
 360,         63954,           31620,             98,      4029,        2345,         38,         64620,             359,            145,      8140,        3088,         60
 361,         64408,           31846,             96,      3760,        1663,         34,         64980,             360,            147,      8167,        3098,         61
 362,         64988,           32135,            110,      4006,        2170,         36,         65341,             361,            146,      8192,        3108,         66
 363,         65412,           32346,            104,      3568,        1761,         34,         65703,             362,            148,      8217,        3118,         64
 364,         66060,           32669,            100,      3765,        1548,         34,         66066,             363,            148,      8240,        3128,         62
 365,         66134,           32705,             99,      4010,        2145,         37,         66430,             364,            173,      8265,        3138,         63
 366,         66652,           32963,            102,      3870,        2035,         37,         66795,             365,            152,      8288,        3148,         62
 367,         67036,           33154,            100,      3798,        2037,         37,         67161,             366,            147,      8311,        3158,         54
 368,         67062,           33166,             95,      3904,        2127,         35,         67528,             367,            201,      8332,        3168,         62
 369,         67438,           33353,             98,      3803,        1943,         35,         67896,             368,            157,      8359,        3178,         64
 370,         67830,           33548,             93,      3648,        1705,         32,         68265,             369,            138,      8384,        3188,         57
 371,         67998,           33631,             92,      3607,        1904,         32,         68635,             370,            142,      8409,        3198,         55
 372,         68414,           33838,             90,      3760,        1829,         33,         69006,             371,            135,      8432,        3208,         53
 373,         68936,           34098,             95,      3668,        1775,         36,         69378,             372,            166,      8457,        3218,         64
 374,         69048,           34153,             95,      3871,        2008,         36,         69751,             373,            151,      8480,        3228,         64
 375,         69066,           34161,            103,      4222,        2375,         40,         70125,             374,            165,      8503,        3238,         64
 376,         69182,           34218,            103,      3895,        1988,         36,         70500,             375,            168,      8524,        3248,         68
 377,         69610,           34431,            106,      3705,        1910,         38,         70876,             376,            161,      8549,        3258,         64
 378,         70128,           34689,            107,      3857,        1929,         37,         71253,             377,            167,      8572,        3268,         65
 379,         70518,           34883,            108,      3890,        2041,         39,         71631,             378,            173,      8595,        3278,         64
 380,         71138,           35192,            105,      4178,        2085,         85,         72010,             379,            178,      8616,        3288,         59
 381,         71880,           35562,            104,      4209,        2032,         37,         72390,             380,            160,      8639,        3298,         63
 382,         72082,           35662,            108,      3995,        2009,         37,         72771,             381,            150,      8660,        3308,         63
 383,         72846,           36043,            126,      4646,        1748,         35,         73153,             382,            160,      8681,        3318,         59
 384,         73496,           36367,            112,      4239,        2032,         38,         73536,             383,            175,      8700,        3328,         62
 385,         73948,           36592,            109,      4106,        2013,         40,         73920,             384,            176,      8731,        3338,         62
 386,         74360,           36797,            111,      3973,        1810,         37,         74305,             385,            176,      8760,        3348,         68
 387,         74624,           36928,            112,      4071,        2200,         39,         74691,             386,            180,      8789,        3358,         64
 388,         74862,           37046,            110,      4341,        2394,         39,         75078,             387,            172,      8816,        3368,         63
 389,         75018,           37123,            109,      4417,        2587,         40,         75466,             388,            166,      8845,        3378,         64
 390,         75680,           37453,            108,      4395,        2262,         41,         75855,             389,            168,      8872,        3388,         58
 391,         75972,           37598,            111,      4090,        1865,         35,         76245,             390,            179,      8899,        3398,         66
 392,         76368,           37795,            115,      3956,        1702,         35,         76636,             391,            170,      8924,        3408,         66
 393,         77002,           38111,            114,      4160,        2050,         39,         77028,             392,            185,      8953,        3418,         67
 394,         77638,           38428,            116,      4401,        2226,         42,         77421,             393,            183,      8980,        3428,         70
 395,         78310,           38763,            118,      4580,        2175,         42,         77815,             394,            167,      9007,        3438,         65
 396,         78522,           38868,            113,      4379,        1955,         37,         78210,             395,            183,      9032,        3448,         67
 397,         79128,           39170,            116,      4161,        1702,         34,         78606,             396,            184,      9059,        3458,         67
 398,         79914,           39562,            121,      4499,        1916,         40,         79003,             397,            182,      9084,        3468,         68
 399,         80508,           39858,            121,      4356,        2111,         41,         79401,             398,            189,      9109,        3478,         67
 400,         81030,           40118,            121,      3998,        1829,         36,         79800,             399,            184,      9132,        3488,         69
 401,         81272,           40238,            120,      4018,        1923,         38,         80200,             400,            190,      9161,        3498,         65
 402,         81438,           40320,            121,      4251,        2299,         37,         80601,             401,            188,      9188,        3508,         73
 403,         81906,           40553,            138,      4145,        1862,         41,         81003,             402,            198,      9215,        3518,         70
 404,         82713,           40956,            136,      4807,        2411,         46,         81406,             403,            206,      9240,        3528,         80
 405,         82729,           40963,            137,      5170,        2853,         49,         81810,             404,            207,      9267,        3538,         71
 406,         82867,           41031,            129,      4850,        2683,         47,         82215,             405,            208,      9292,        3548,         76
 407,         83023,           41108,            136,      4820,        2544,         49,         82621,             406,            204,      9317,        3558,         72
 408,         83661,           41426,            133,      4398,        1998,         39,         83028,             407,            201,      9340,        3568,         73
 409,         84267,           41728,            126,      4318,        2071,         40,         83436,             408,            194,      9367,        3578,         66
 410,         84955,           42071,            127,      4493,        2074,         39,         83845,             409,            195,      9392,        3588,         74
 411,         85747,           42466,            127,      4606,        2085,         43,         84255,             410,            199,      9417,        3598,         67
 412,         86131,           42657,            145,      4308,        1999,         38,         84666,             411,            184,      9440,        3608,         64
 413,         86349,           42765,            121,      4362,        2277,         41,         85078,             412,            191,      9465,        3618,         67
 414,         86403,           42791,            511,      4623,        2663,         44,         85491,             413,            255,      9488,        3628,         87
 415,         86967,           43072,            157,      4183,        2195,         41,         85905,             414,            198,      9511,        3638,         71
 416,         87093,           43134,            132,      4381,        2323,         40,         86320,             415,            194,      9532,        3648,         69
 417,         87301,           43237,            129,      4252,        2304,         40,         86736,             416,            187,      9561,        3658,         66
 418,         87749,           43460,            124,      4278,        2205,         41,         87153,             417,            188,      9588,        3668,         63
 419,         87963,           43566,            132,      4320,        2354,         40,         87571,             418,            203,      9615,        3678,         72
 420,         88203,           43685,            131,      4210,        2343,         40,         87990,             419,            170,      9640,        3688,         58
 421,         88491,           43828,            126,      4283,        2219,         43,         88410,             420,            197,      9667,        3698,         69
 422,         88891,           44027,            130,      4610,        2420,         41,         88831,             421,            201,      9692,        3708,         68
 423,         89149,           44155,            132,      4346,        2306,         41,         89253,             422,            201,      9717,        3718,         68
 424,         89927,           44543,            132,      4505,        2303,         41,         89676,             423,            202,      9740,        3728,         71
 425,         90441,           44799,            133,      4309,        1857,         38,         90100,             424,            191,      9767,        3738,         66
 426,         90845,           45000,            136,      4475,        2385,         42,         90525,             425,            201,      9792,        3748,         75
 427,         90969,           45061,            129,      4503,        2452,         39,         90951,             426,            192,      9817,        3758,         61
 428,         91067,           45109,            112,      4840,        2824,         38,         91378,             427,            154,      9840,        3768,         63
 429,         91403,           45276,            114,      4405,        2381,         37,         91806,             428,            169,      9865,        3778,         64
 430,         91431,           45289,            116,      4833,        2703,         39,         92235,             429,            166,      9888,        3788,         64
 431,         91515,           45330,            115,      4848,        2796,         38,         92665,             430,            157,      9911,        3798,         57
 432,         91621,           45382,            114,      4825,        2765,         36,         93096,             431,            160,      9932,        3808,         61
 433,         92269,           45705,            116,      4691,        2512,         41,         93528,             432,            164,      9959,        3818,         61
 434,         92659,           45899,            117,      4406,        2170,         37,         93961,             433,            169,      9984,        3828,         65
 435,         92771,           45954,            117,      4213,        2169,         36,         94395,             434,            171,     10009,        3838,         59
 436,         93071,           46103,            117,      4313,        2321,         36,         94830,             435,            191,     10032,        3848,         73
 437,         93433,           46283,            133,      4577,        2550,         43,         95266,             436,            204,     10057,        3858,         73
 438,         93659,           46395,            140,      4492,        2391,         42,         95703,             437,            219,     10080,        3868,         79
 439,         93905,           46517,            138,      4437,        2387,         43,         96141,             438,            212,     10103,        3878,         71
 440,         93973,           46550,            139,      4688,        2768,         42,         96580,             439,            214,     10124,        3888,         72
 441,         94457,           46791,            136,      4418,        2393,         40,         97020,             440,            212,     10149,        3898,         78
 442,         94565,           46844,            144,      4491,        2572,         44,         97461,             441,            231,     10172,        3908,         73
 443,         94593,           46857,            139,      4863,        2932,         46,         97903,             442,            218,     10195,        3918,         73
 444,         94967,           47043,            142,      4564,        2383,         43,         98346,             443,            218,     10216,        3928,         73
 445,         95819,           47468,            147,      5237,        2433,         47,         98790,             444,            223,     10239,        3938,         73
 446,         96601,           47858,            127,      4751,        2447,         43,         99235,             445,            392,     10260,        3948,         89
 447,         97457,           48285,            172,      4811,        2035,         44,         99681,             446,            231,     10281,        3958,         71
 448,         98165,           48638,            144,      4836,        2292,         44,        100128,             447,            236,     10300,        3968,         76
 449,         98819,           48964,            146,      4760,        2622,         46,        100576,             448,            236,     10329,        3978,         75
 450,         99563,           49335,            144,      4817,        2233,         44,        101025,             449,            239,     10356,        3988,         74
 451,        100463,           49784,            148,      5301,        2204,         45,        101475,             450,            234,     10383,        3998,         78
 452,        100481,           49792,            150,      5780,        2629,         47,        101926,             451,            244,     10408,        4008,         72
 453,        100729,           49915,            148,      5550,        2554,         46,        102378,             452,            240,     10435,        4018,         77
 454,        101083,           50091,            150,      4888,        2396,         45,        102831,             453,            237,     10460,        4028,         78
 455,        101415,           50256,            149,      5151,        2647,         45,        103285,             454,            236,     10485,        4038,         74
 456,        102117,           50606,            150,      5200,        2351,         45,        103740,             455,            242,     10508,        4048,         72
 457,        102757,           50925,            154,      4668,        2044,         43,        104196,             456,            244,     10535,        4058,         79
 458,        102981,           51036,            157,      4674,        2296,         44,        104653,             457,            240,     10560,        4068,         78
 459,        103865,           51477,            166,      4971,        2318,         46,        105111,             458,            228,     10585,        4078,         77
 460,        104427,           51757,            154,      4726,        2218,         43,        105570,             459,            228,     10608,        4088,         74
 461,        104629,           51857,            153,      4992,        2600,         48,        106030,             460,            259,     10633,        4098,         79
 462,        104679,           51881,            159,      5191,        2841,         49,        106491,             461,            252,     10656,        4108,         82
 463,        105604,           52343,            157,      5932,        2735,         49,        106953,             462,            240,     10679,        4118,        299
 464,        106312,           52696,            159,      4881,        2307,         49,        107416,             463,            246,     10700,        4128,         83
 465,        106390,           52734,            153,      5350,        2758,         48,        107880,             464,            306,     10727,        4138,         82
 466,        106442,           52759,            150,      5722,        3220,         50,        108345,             465,            227,     10752,        4148,         77
 467,        106460,           52767,            145,      6130,        3620,         51,        108811,             466,            233,     10777,        4158,         83
 468,        106882,           52977,            156,      4899,        2130,         47,        109278,             467,            251,     10800,        4168,         68
 469,        106976,           53023,            168,      5113,        2543,         43,        109746,             468,            219,     10825,        4178,         81
 470,        107500,           53284,            144,      5043,        2515,         44,        110215,             469,            221,     10848,        4188,         84
 471,        108344,           53705,            179,      5060,        2480,         47,        110685,             470,            256,     10871,        4198,         77
 472,        108406,           53735,            161,      5501,        2476,         57,        111156,             471,            339,     10892,        4208,         88
 473,        109118,           54090,            165,      4875,        2385,         49,        111628,             472,            255,     10917,        4218,         80
 474,        109740,           54400,            165,      4836,        2184,         48,        112101,             473,            257,     10940,        4228,         80
 475,        110232,           54645,            165,      4877,        2520,         49,        112575,             474,            261,     10963,        4238,         79
 476,        110924,           54990,            165,      4711,        2332,         48,        113050,             475,            263,     10984,        4248,         87
 477,        111866,           55460,            161,      5363,        2518,         47,        113526,             476,            240,     11007,        4258,         77
 478,        111876,           55464,            167,      6194,        2978,         56,        114003,             477,            263,     11028,        4268,         78
 479,        112450,           55750,            168,      5010,        2488,         49,        114481,             478,            269,     11049,        4278,         87
 480,        112772,           55910,            162,      5032,        2810,         48,        114960,             479,            254,     11068,        4288,         82
 481,        113670,           56358,            170,      5234,        2490,         51,        115440,             480,            271,     11095,        4298,         83
 482,        114242,           56643,            170,      5323,        2699,         51,        115921,             481,            271,     11120,        4308,         79
 483,        114398,           56720,            169,      5494,        3078,         53,        116403,             482,            269,     11145,        4318,         83
 484,        114446,           56743,            169,      5852,        3609,         56,        116886,             483,            255,     11168,        4328,         79
 485,        114796,           56917,            170,      5381,        2824,         50,        117370,             484,            249,     11193,        4338,         76
 486,        115040,           57038,            169,      5619,        3163,         50,        117855,             485,            241,     11216,        4348,         73
 487,        115208,           57121,            162,      5895,        3483,         47,        118341,             486,            235,     11239,        4358,         81
 488,        115220,           57126,            163,      6344,        3962,         48,        118828,             487,            230,     11260,        4368,        107
 489,        115654,           57342,            175,      5346,        2969,         51,        119316,             488,            265,     11285,        4378,         84
 490,        115822,           57425,            174,      5404,        2977,         49,        119805,             489,            265,     11308,        4388,         84
 491,        116568,           57797,            178,      5175,        2573,         50,        120295,             490,            287,     11331,        4398,         83
 492,        117530,           58277,            169,      5884,        3066,         52,        120786,             491,            261,     11352,        4408,         80
 493,        118020,           58521,            177,      5312,        2406,         49,        121278,             492,            272,     11375,        4418,         79
 494,        118102,           58561,            164,      5469,        2987,         49,        121771,             493,            240,     11396,        4428,         78
 495,        118474,           58746,            166,      5228,        2662,         47,        122265,             494,            231,     11417,        4438,         74
 496,        119162,           59089,            189,      5388,        2533,         46,        122760,             495,            250,     11436,        4448,         85
 497,        119682,           59348,            172,      5337,        2841,         49,        123256,             496,            280,     11461,        4458,         83
 498,        120084,           59548,            175,      5233,        2720,         48,        123753,             497,            263,     11484,        4468,         77
 499,        120562,           59786,            158,      5435,        2974,         50,        124251,             498,            251,     11507,        4478,         87
 500,        120888,           59948,            205,      5436,        3108,         46,        124750,             499,            231,     11528,        4488,         79
 501,        121290,           60148,            165,      5585,        3028,         51,        125250,             500,            249,     11551,        4498,         77
 502,        122274,           60639,            177,      6081,        3183,         55,        125751,             501,            279,     11572,        4508,         79
 503,        122364,           60683,            182,      6333,        3570,         55,        126253,             502,            284,     11593,        4518,         80
 504,        122970,           60985,            191,      5324,        2391,         51,        126756,             503,            285,     11612,        4528,         84
 505,        123172,           61085,            184,      5373,        2672,         53,        127260,             504,            286,     11635,        4538,         85
 506,        123890,           61443,            186,      5326,        2398,         52,        127765,             505,           1373,     11656,        4548,         83
 507,        124596,           61795,            178,      5263,        2315,         49,        128271,             506,            284,     11677,        4558,         85
 508,        125376,           62184,            183,      5449,        2388,         52,        128778,             507,            288,     11696,        4568,         84
 509,        126052,           62521,            183,      5136,        2426,         51,        129286,             508,            290,     11717,        4578,         84
 510,        126536,           62762,            189,      5420,        2601,         53,        129795,             509,            293,     11736,        4588,         86
 511,        126588,           62787,            188,      5748,        3090,         55,        130305,             510,            299,     11755,        4598,         84
 512,        127294,           63139,            184,      5457,        2751,         50,        130816,             511,            298,     11772,        4608,         84
 513,        128238,           63610,            191,      5370,        2577,         53,        131328,             512,            304,     11808,        4619,         85
 514,        128272,           63626,            186,      7237,        3214,         56,        131841,             513,            296,     11842,        4630,         87
 515,        128828,           63903,            191,      5275,        2529,         52,        132355,             514,            301,     11876,        4641,         85
 516,        129736,           64356,            193,      5440,        2823,         55,        132870,             515,            351,     11908,        4652,         86
 517,        130578,           64776,            194,      5749,        2856,         55,        133386,             516,            306,     11942,        4663,         85
 518,        131056,           65014,            184,      5585,        2568,         50,        133903,             517,            300,     11974,        4674,         84
 519,        131272,           65121,            186,      5371,        2794,         53,        134421,             518,            276,     12006,        4685,         86
 520,        132040,           65504,            189,      5591,        2417,         49,        134940,             519,            286,     12036,        4696,         85
 521,        133034,           66000,            190,      6273,        2212,         49,        135460,             520,            282,     12070,        4707,         84
 522,        133302,           66133,            205,      6118,        2917,         53,        135981,             521,            309,     12102,        4718,         91
 523,        134136,           66549,            189,      5855,        2831,         50,        136503,             522,            282,     12134,        4729,         83
 524,        134306,           66633,            850,      5564,        2764,         50,        137026,             523,            283,     12164,        4740,         85
 525,        134442,           66700,            190,      6009,        3203,         52,        137550,             524,            303,     12196,        4751,         93
 526,        135030,           66993,            182,      5509,        2699,         48,        138075,             525,            280,     12226,        4762,         91
 527,        135992,           67473,            205,      5641,        2491,         96,        138601,             526,            318,     12256,        4773,         87
 528,        136452,           67702,            205,      5677,        2920,         53,        139128,             527,            309,     12284,        4784,         86
 529,        136914,           67932,            205,      5768,        2910,         54,        139656,             528,            316,     12318,        4795,         91
 530,        137280,           68114,            202,      6088,        3458,         58,        140185,             529,            324,     12350,        4806,        145
 531,        138284,           68615,            198,      6452,        3276,         58,        140715,             530,            316,     12382,        4817,         94
 532,        139010,           68977,            216,      5777,        2693,         56,        141246,             531,            317,     12412,        4828,         95
 533,        139844,           69393,            230,      5542,        2510,         51,        141778,             532,            259,     12444,        4839,         95
 534,        140166,           69553,            206,      5318,        2670,         53,        142311,             533,            308,     12474,        4850,         91
 535,        141188,           70063,            214,      6038,        2581,         54,        142845,             534,            350,     12504,        4861,         95
 536,        141408,           70172,            216,      6580,        3540,         59,        143380,             535,            368,     12532,        4872,         94
 537,        141422,           70178,            248,      7006,        4033,         64,        143916,             536,            339,     12564,        4883,         99
 538,        141734,           70333,            217,      6039,        2541,         52,        144453,             537,            340,     12594,        4894,         86
 539,        142628,           70779,            219,      5998,        2950,         56,        144991,             538,            354,     12624,        4905,         99
 540,        143108,           71018,            220,      5465,        2374,         51,        145530,             539,            352,     12652,        4916,         92
 541,        143386,           71156,            221,      5688,        2925,         55,        146070,             540,            360,     12682,        4927,         95
 542,        144150,           71537,            221,      5876,        2733,         55,        146611,             541,            330,     12710,        4938,         90
 543,        145108,           72015,            208,      6068,        2582,         53,        147153,             542,            313,     12738,        4949,         88
 544,        145326,           72123,            220,      6136,        3101,         55,        147696,             543,            360,     12764,        4960,         90
 545,        146038,           72478,            219,      5613,        2636,         56,        148240,             544,            350,     12798,        4971,         99
 546,        146760,           72838,            224,      5891,        2484,         55,        148785,             545,            348,     12830,        4982,         96
 547,        146790,           72852,            223,      6160,        3174,         58,        149331,             546,            469,     12862,        4993,         96
 548,        146804,           72858,            226,      6702,        3706,         63,        149878,             547,            364,     12892,        5004,        102
 549,        147652,           73281,            233,      5689,        2646,         56,        150426,             548,            350,     12924,        5015,        103
 550,        148042,           73475,            235,      6096,        3070,         57,        150975,             549,            313,     12954,        5026,         96
 551,        148588,           73747,            226,      5459,        2857,         57,        151525,             550,            358,     12984,        5037,         96
 552,        148748,           73826,            231,      6165,        3015,         58,        152076,             551,            362,     13012,        5048,       2935
 553,        149134,           74018,            219,      6097,        3458,         61,        152628,             552,            375,     13044,        5059,         74
 554,        149834,           74367,            231,      5807,        2694,         57,        153181,             553,            392,     13074,        5070,         70
 555,        150798,           74848,            233,      6060,        2743,         56,        153735,             554,            365,     13104,        5081,         67
 556,        151158,           75027,            222,      5986,        2801,         55,        154290,             555,            356,     13132,        5092,         72
 557,        152244,           75569,            232,      6513,        2893,         57,        154846,             556,            345,     13162,        5103,         71
 558,        152264,           75578,            233,      7008,        3114,         60,        155403,             557,            344,     13190,        5114,         71
 559,        153368,           76129,            234,      6682,        2844,         58,        155961,             558,            355,     13218,        5125,         73
 560,        153732,           76310,            234,      6762,        3062,         58,        156520,             559,            370,     13244,        5136,         91
 561,        154140,           76513,            235,      6482,        3166,         61,        157080,             560,            368,     13276,        5147,        104
 562,        154408,           76646,            240,      6602,        3387,         61,        157641,             561,            379,     13306,        5158,        101
 563,        154966,           76924,            236,      6156,        2932,         56,        158203,             562,            396,     13336,        5169,        100
 564,        155798,           77339,            236,      6258,        2801,         57,        158766,             563,            386,     13364,        5180,        105
 565,        156864,           77871,            238,      6415,        2610,         58,        159330,             564,            390,     13394,        5191,        106
 566,        156936,           77906,            247,      7303,        3108,         61,        159895,             565,            375,     13422,        5202,         97
 567,        157390,           78132,            239,      6412,        3150,         58,        160461,             566,            337,     13450,        5213,        102
 568,        157476,           78174,            232,      6478,        3706,         63,        161028,             567,            358,     13476,        5224,        100
 569,        158502,           78686,            243,      6537,        3330,         62,        161596,             568,            398,     13506,        5235,         75
 570,        158972,           78920,            235,      5929,        2817,         56,        162165,             569,            342,     13534,        5246,         72
 571,        159842,           79354,            241,      5997,        2699,         56,        162735,             570,            358,     13562,        5257,         79
 572,        160888,           79876,            235,      6361,        3115,         56,        163306,             571,            360,     13588,        5268,         74
 573,        161604,           80233,            247,      6175,        3286,         61,        163878,             572,            353,     13616,        5279,         71
 574,        162648,           80754,            249,      6726,        3471,         62,        164451,             573,            361,     13642,        5290,         72
 575,        163564,           81211,            245,      6366,        3385,         61,        165025,             574,            371,     13668,        5301,         70
 576,        164312,           81584,            245,      6070,        3002,         60,        165600,             575,           2705,     13692,        5312,         74
 577,        165346,           82100,            246,      6705,        3196,         63,        166176,             576,            385,     13726,        5323,         75
 578,        166334,           82593,            264,      6234,        2733,         60,        166753,             577,            382,     13758,        5334,         75
 579,        166382,           82616,            257,      6875,        3382,         62,        167331,             578,            705,     13790,        5345,         76
 580,        167092,           82970,            249,      6029,        2902,         61,        167910,             579,            384,     13820,        5356,         74
 581,        167608,           83227,            245,      6300,        3506,         63,        168490,             580,            383,     13852,        5367,         76
 582,        168728,           83786,            254,      6795,        3231,        265,        169071,             581,            419,     13882,        5378,         76
 583,        169302,           84072,            267,      5952,        2960,         61,        169653,             582,            409,     13912,        5389,         77
 584,        169326,           84083,            254,      6817,        3423,         62,        170236,             583,            395,     13940,        5400,         78
 585,        169664,           84251,            257,      6100,        3214,         58,        170820,             584,            390,     13972,        5411,         77
 586,        170772,           84804,            254,      6819,        2907,         61,        171405,             585,            400,     14002,        5422,         78
 587,        171132,           84983,            274,      7080,        3229,         69,        171991,             586,            408,     14032,        5433,         79
 588,        171744,           85288,            270,      6413,        2824,         63,        172578,             587,            392,     14060,        5444,         74
 589,        171934,           85382,            260,      6417,        3363,         64,        173166,             588,            414,     14090,        5455,         78
 590,        173096,           85962,            262,      7038,        3494,         64,        173755,             589,            403,     14118,        5466,         78
 591,        173784,           86305,            264,      7079,        3441,         65,        174345,             590,            419,     14146,        5477,         76
 592,        174874,           86849,            236,      7153,        3080,         56,        174936,             591,            337,     14172,        5488,         64
 593,        176046,           87434,            264,      7520,        3424,         64,        175528,             592,            415,     14204,        5499,         82
 594,        177220,           88020,            268,      7249,        3153,         65,        176121,             593,            426,     14234,        5510,         76
 595,        177702,           88260,            264,      7074,        3302,         62,        176715,             594,            410,     14264,        5521,         77
 596,        178190,           88503,            261,      7196,        3475,         61,        177310,             595,            412,     14292,        5532,         78
 597,        179090,           88952,            268,      6673,        2805,         59,        177906,             596,            419,     14322,        5543,         78
 598,        179218,           89015,            271,      6841,        3325,         61,        178503,             597,            420,     14350,        5554,         78
 599,        180298,           89554,            273,      6858,        3025,         62,        179101,             598,            440,     14378,        5565,         71
 600,        180676,           89742,            255,      6623,        3451,         60,        179700,             599,            369,     14404,        5576,         75
 601,        180912,           89859,            262,      6849,        3719,         62,        180300,             600,            380,     14434,        5587,         76
 602,        182014,           90409,            261,      7325,        3349,         64,        180901,             601,            412,     14462,        5598,         75
 603,        182344,           90573,            268,      6958,        3134,         61,        181503,             602,            572,     14490,        5609,         70
 604,        183070,           90935,            248,      6690,        3027,         60,        182106,             603,            380,     14516,        5620,         76
 605,        183256,           91027,            272,      7109,        3145,         59,        182710,             604,            396,     14544,        5631,         75
 606,        183974,           91385,            259,      6837,        3248,         63,        183315,             605,            389,     14570,        5642,         76
 607,        184144,           91469,            265,      6973,        3537,         65,        183921,             606,            471,     14596,        5653,         79
 608,        184724,           91758,            275,      6713,        3386,         62,        184528,             607,            415,     14620,        5664,         79
 609,        185696,           92243,            260,      7142,        3436,         65,        185136,             608,            456,     14652,        5675,        111
 610,        186264,           92526,            314,      6513,        3537,         61,        185745,             609,            415,     14682,        5686,         74
 611,        187050,           92918,            275,      6603,        3265,         62,        186355,             610,            420,     14712,        5697,         70
 612,        187978,           93381,            258,      6815,        3241,         56,        186966,             611,            376,     14740,        5708,         73
 613,        189074,           93928,            271,      7300,        3106,         59,        187578,             612,            372,     14770,        5719,         76
 614,        189614,           94197,            277,      6877,        3644,         60,        188191,             613,            378,     14798,        5730,         75
 615,        190160,           94469,            291,      6874,        3546,         67,        188805,             614,            506,     14826,        5741,         87
 616,        190926,           94851,            290,      6772,        2805,         61,        189420,             615,            455,     14852,        5752,         79
